text,hashtags,country,location_name,location_coordinates,date,time
"@LydiaJane13 @josephricci24 I watched it when originally broadcast and again during the 1st lockdown.... brilliant, just brilliant",[],United Kingdom,"Hertford, East","[[[-0.111432, 51.779901], [-0.044085, 51.779901], [-0.044085, 51.813315], [-0.111432, 51.813315]]]",2020-12-27,20:57:13
If I’m in lockdown for my birthday (there is a possibility) I am still making my house Taylor Swift themed and no one is stopping me,[],United Kingdom,"Bolton, England","[[[-2.5139084, 53.531967], [-2.355997, 53.531967], [-2.355997, 53.636402], [-2.5139084, 53.636402]]]",2020-12-27,20:58:19
@jonesy_miss @Chris_Newman91 @RogersHistory I’m with @Chris_Newman91 on the spreadsheets. But you might as well use tier 4 lockdown to prep!,[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-12-27,20:59:10
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet

#SuicideAwareness",['SuicideAwareness'],United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2020-12-27,20:59:24
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet",[],United Kingdom,"Didcot, England","[[[-1.273279, 51.5954519], [-1.2208434, 51.5954519], [-1.2208434, 51.6232637], [-1.273279, 51.6232637]]]",2020-12-27,21:00:10
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-12-27,21:00:44
Sobering reality from a doctor on the frontline. I instinctively believe people should have freedom to live their lives but this is a reminder we must all do our bit to help prevent covid spread and demand on hospitals. Lockdown is needed so hospitals and NHS staff can cope. https://t.co/GE53Phd00R,[],United Kingdom,"Norwich, England","[[[1.20388, 52.598032], [1.342283, 52.598032], [1.342283, 52.684934], [1.20388, 52.684934]]]",2020-12-27,21:03:04
"What shameless propaganda from the Government.

'Act like you've got it'. So if you're not sick, pretend like you are to justify more lockdown. https://t.co/h82zPsiUg8",[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-12-27,21:03:16
@jennaemily__ Wolves are back in the game or is it too late? I’ve stayed away from festive bets...lockdown and not risking signing up to online betting probably explains that 😂⚽️,[],United Kingdom,"Bridge of Don, Scotland","[[[-2.136647, 57.1754161], [-2.0797043, 57.1754161], [-2.0797043, 57.202663], [-2.136647, 57.202663]]]",2020-12-27,21:03:59
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet

#SuicideAwareness",['SuicideAwareness'],United Kingdom,"Mansfield, England","[[[-1.247455, 53.1186668], [-1.125273, 53.1186668], [-1.125273, 53.1786801], [-1.247455, 53.1786801]]]",2020-12-27,21:04:49
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet

#SuicideAwareness",['SuicideAwareness'],United Kingdom,"Lowdham, England","[[[-1.0191199, 53.003962], [-0.9904466, 53.003962], [-0.9904466, 53.0167564], [-1.0191199, 53.0167564]]]",2020-12-27,21:07:33
"@IamDuzza Even if they wanted to do that - we don’t have enough police, they got rid of them! They would need to bring the army in, which wouldn’t look good on the streets

Another 3 month lockdown won’t work, people wouldn’t listen - people have lost faith in the gov",[],United Kingdom,"Greenwich, London","[[[-0.0335507, 51.436221], [0.06353, 51.436221], [0.06353, 51.506788], [-0.0335507, 51.506788]]]",2020-12-27,21:08:43
"@IamDuzza 1 month is to short - we saw that with November, it can take 3 weeks to get the data, so we only get the data from the start once it’s about to end - they aren’t going to end the lockdown when numbers are rapidly increasing (but the data is old)",[],United Kingdom,"Greenwich, London","[[[-0.0335507, 51.436221], [0.06353, 51.436221], [0.06353, 51.506788], [-0.0335507, 51.506788]]]",2020-12-27,21:12:37
Well done @madtheatrerob you’ve put some timber on during lockdown https://t.co/xSjrBKEOfO,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-12-27,21:15:37
"Lockdown + wine + child's origami set = This.
I think this captures the spirit of Christmas. @ Hook, Hart https://t.co/Qji4i2BT2E",[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-12-27,21:15:41
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet

#SuicideAwareness",['SuicideAwareness'],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-12-27,21:17:56
Christmas Bubble Munchkins 💞 see you all in 6weeks after lockdown 💞 xxx #christmas #grandchildren #love  #lockdown #covidchristmas #christmasbubble @ Belfast https://t.co/YwOJjsF6M5,"['christmas', 'grandchildren', 'love', 'lockdown', 'covidchristmas', 'christmasbubble']",United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-12-27,21:19:51
"@FreyaSnowball @BSBIbotany @wildflower_hour One of the joys of lockdown, definitely",[],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-12-27,21:23:06
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet",[],United Kingdom,"York, England","[[[-1.147268, 53.9280019], [-1.0233813, 53.9280019], [-1.0233813, 54.004411], [-1.147268, 54.004411]]]",2020-12-27,21:25:44
#NisaMagicalMoments after losing my brother to cancer just before lockdown being able to celebrate my 60th birthday in my garden and hear the laughter of my nephew and nieces was music to my ears https://t.co/lSdKSQpa1q,['NisaMagicalMoments'],United Kingdom,"Middleton, England","[[[-2.234394, 53.5294401], [-2.1697564, 53.5294401], [-2.1697564, 53.567432], [-2.234394, 53.567432]]]",2020-12-27,21:25:56
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet

#SuicideAwareness",['SuicideAwareness'],United Kingdom,"Mansfield, England","[[[-1.247455, 53.1186668], [-1.125273, 53.1186668], [-1.125273, 53.1786801], [-1.247455, 53.1786801]]]",2020-12-27,21:27:09
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet",[],United Kingdom,"Blackpool, England","[[[-3.0569682, 53.80665], [-3.00721, 53.80665], [-3.00721, 53.8757277], [-3.0569682, 53.8757277]]]",2020-12-27,21:36:28
"@Jake_Kanter @DorMorgan Christ. I suspect everyone was “on demand”, given that the actual telly was rubbish. Is lockdown accelerating the demise of live telly? Just as it’s done for the high street.",[],United Kingdom,"Penarth, Wales","[[[-3.207316, 51.41538], [-3.164369, 51.41538], [-3.164369, 51.456395], [-3.207316, 51.456395]]]",2020-12-27,21:37:30
"@keatsie777 I’m staying safe. I just don’t agree with the wording around it.
Seems like any excuse for extended lockdown.",[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-12-27,21:40:39
Lockdown bakes has started again 🍪 chocolate chip cookies from @GAILsBakery recipe book (10/10 gift from @rachaeljane2710 🤩) https://t.co/Ifai8SxxRy,[],United Kingdom,"Inverness, Scotland","[[[-4.274143, 57.4479425], [-4.1696815, 57.4479425], [-4.1696815, 57.4959785], [-4.274143, 57.4959785]]]",2020-12-27,21:43:03
Only Christmas nails I got to do before the third lockdown  #13yearsexperience #3yearsinbusiness #beautysalon #localbusiness #smallbusiness #flintshire #northwales #BEAUTYBoX #salonlife #waxing #tinting #facials #massage #nails #threading #facebook #instagram #tiktok #snapchat https://t.co/lQdbHtFHyC,"['13yearsexperience', '3yearsinbusiness', 'beautysalon', 'localbusiness', 'smallbusiness', 'flintshire', 'northwales', 'BEAUTYBoX', 'salonlife', 'waxing', 'tinting', 'facials', 'massage', 'nails', 'threading', 'facebook', 'instagram', 'tiktok', 'snapchat']",United Kingdom,"Afon-wen, Wales","[[[-3.3124618, 53.2306551], [-3.3010712, 53.2306551], [-3.3010712, 53.2393362], [-3.3124618, 53.2393362]]]",2020-12-27,21:43:45
"My Day. Sunday Dec 27, 2020. Tier 3.2/Day 26. 
#tier3 #lockdown #newmask #dogwalk #QueensGambit https://t.co/tSc5pJOefD","['tier3', 'lockdown', 'newmask', 'dogwalk', 'QueensGambit']",United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-12-27,21:47:50
"@beckygc29 Aww I don’t know what to say 😔 I didn’t realise you are in a lockdown area, so sorry. Are the kids at home with you? Maybe a run would help clear your thoughts? You can bend my ear whenever you like if it would help? X",[],United Kingdom,"Skipton, England","[[[-2.041679, 53.9384247], [-1.9951418, 53.9384247], [-1.9951418, 53.9701066], [-2.041679, 53.9701066]]]",2020-12-27,21:52:01
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet",[],United Kingdom,"Bideford, England","[[[-4.2359791, 51.0015269], [-4.202107, 51.0015269], [-4.202107, 51.029653], [-4.2359791, 51.029653]]]",2020-12-27,21:54:25
"@keatsie777 I still think this kind of language encourages people to extend lockdown indefinitely.

Lockdown is causing so much collateral damage, it's a cure that is so much worse than the disease. It kills more than it saves",[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-12-27,22:00:38
Support local. #lockdown https://t.co/IYSLzN7joK,['lockdown'],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-12-27,22:03:18
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet

#SuicideAwareness",['SuicideAwareness'],United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2020-12-27,22:06:58
@keatsie777 I'm speaking about lockdown,[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-12-27,22:07:03
So proud of Richard he has worked so hard since Covid during lockdown he was out everyday practicing and it’s paid off after trials he has been selected to represent England in the futsal futures tournament in Barcelona ⚽️⚽️@pborocityfutsal https://t.co/83XfEgBLJM,[],United Kingdom,"Yaxley, England","[[[-0.272855, 52.508182], [-0.238612, 52.508182], [-0.238612, 52.527969], [-0.272855, 52.527969]]]",2020-12-27,22:09:53
"@keatsie777 Lockdown is worse. Collateral damage is absolutely terrible. 

People being separated from their families, especially the elderly. Journalists being arrested for photographing anti lockdown protestors. Government using drones to track people in coastal areas. Business failing",[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-12-27,22:10:58
"lockdown 500 is killing me, bored out my mind🥱",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-12-27,22:12:27
"@jonwood1978 @SaintMonans @welcometofife @fifeweather @Walk_Fife @fifeexplorer @visiteastneuk @VisitScotland @ScotOutdoors @TGOMagazine @BBCScotWeather @BBCWthrWatchers Maybe week before last I think it was, now not again for a few weeks due to lockdown. So need to get creative again 😂",[],United Kingdom,"Cupar, Scotland","[[[-3.034141, 56.307252], [-2.9825307, 56.307252], [-2.9825307, 56.3280534], [-3.034141, 56.3280534]]]",2020-12-27,22:12:46
Why is OK to keep coming round to The Sheltered Housing Scheme at Toddbrook Harlow to do your drugs during lockdown? @halfon4harlowMP @EssexPoliceUK @NewsHarlow @yourharlow @HarlowCouncil https://t.co/5d2qV6x2EH,[],United Kingdom,"Harlow, East","[[[0.0585165, 51.7406635], [0.154957, 51.7406635], [0.154957, 51.795864], [0.0585165, 51.795864]]]",2020-12-27,22:13:11
"@keatsie777 If it comes to it, I’ll choose dangerous freedom over safe lockdown every time. 
People use this as a way to justify the government’s ever increasing consolidation of power. Rights are being stripped away 1 by 1, simply to give people a false sense of security 

It must end",[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-12-27,22:16:31
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet

#SuicideAwareness",['SuicideAwareness'],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-12-27,22:18:20
"@Lyndacakebaker @drkev26 Aye but mind, poor Kev is lockdown with you! 🤣😉",[],United Kingdom,"Dalgety Bay, Scotland","[[[-3.3795758, 56.026678], [-3.3324678, 56.026678], [-3.3324678, 56.048264], [-3.3795758, 56.048264]]]",2020-12-27,22:20:04
@keatsie777 There are people in government who are power hungry. Some governments are getting advice from the WHO. A high ranking official from there once suggested to drag people from their homes if they refuse to comply with lockdown,[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-12-27,22:24:49
"Suicide figures are up 200% since lockdown. 

Could my friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)",[],United Kingdom,"Gillingham, England","[[[0.526794, 51.3345696], [0.6381132, 51.3345696], [0.6381132, 51.407739], [0.526794, 51.407739]]]",2020-12-27,22:25:41
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet",[],United Kingdom,"Cheslyn Hay, England","[[[-2.046651, 52.647361], [-2.0043349, 52.647361], [-2.0043349, 52.672587], [-2.046651, 52.672587]]]",2020-12-27,22:35:05
@demonologist666 is really going for it tonight I think lockdown may have got to him 😂 #mosthaunted,['mosthaunted'],United Kingdom,"Ashburton, England","[[[-3.7761712, 50.5084873], [-3.741138, 50.5084873], [-3.741138, 50.526157], [-3.7761712, 50.526157]]]",2020-12-27,22:38:14
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet",[],United Kingdom,"Harrogate, England","[[[-1.5979582, 53.966206], [-1.485794, 53.966206], [-1.485794, 54.0162557], [-1.5979582, 54.0162557]]]",2020-12-27,22:39:25
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet",[],United Kingdom,"Londonderry, Northern Ireland","[[[-7.3595434, 54.9697857], [-7.2663468, 54.9697857], [-7.2663468, 55.0425905], [-7.3595434, 55.0425905]]]",2020-12-27,22:40:22
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)",[],United Kingdom,"Wallsend, England","[[[-1.558785, 54.982911], [-1.4843777, 54.982911], [-1.4843777, 55.019406], [-1.558785, 55.019406]]]",2020-12-27,22:40:41
@Mattisbrilliant All those lockdown quizzes were not in vain 😂 https://t.co/dQhxvBzWRv,[],United Kingdom,"Hockley, East","[[[0.6267503, 51.587923], [0.6827637, 51.587923], [0.6827637, 51.616869], [0.6267503, 51.616869]]]",2020-12-27,22:42:17
And London is currently in a Lockdown so that ain't happening,[],United Kingdom,"Irthlingborough, England","[[[-0.6302451, 52.3130757], [-0.5926823, 52.3130757], [-0.5926823, 52.3424654], [-0.6302451, 52.3424654]]]",2020-12-27,22:46:32
This lockdown is a shambles 🤣,[],United Kingdom,"Farnborough, South East","[[[-0.8054177, 51.266284], [-0.732525, 51.266284], [-0.732525, 51.3196], [-0.8054177, 51.3196]]]",2020-12-27,22:50:09
"Czechs only at Czech ski resorts. And they've closed the lifts. Their much stricter lockdown, three weeks earlier than UK, now has R rate below 1 again... https://t.co/pSENcPxPYb",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-12-27,22:58:52
"During lockdown, there’s been a huge spike in queer young folk facing homelessness, after fleeing or being kicked out of home

Thank you @sanyaburgess @M_Veselinovic @SkyNews for talking to us @aktcharity, as well as Prashanta and the YMCA for this piece:

https://t.co/8gkwKxXLQx",[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-12-27,23:01:18
"Lockdown Day 278 : me this morning : PJs and crocs on the ploughed field that used to be the garden re-positioning the temporary fencing the landscapers left in place. Good news, storm Bella left us a tennis ball..... https://t.co/sCZJnNYXXo",[],United Kingdom,"Folkestone, England","[[[1.042592, 51.058596], [1.199004, 51.058596], [1.199004, 51.100145], [1.042592, 51.100145]]]",2020-12-27,23:06:19
@PascalR57 @DAaronovitch The point still stands if you believe your in imminent danger from total strangers whilst shopping just stay away from humanity you absolute zealot and your type are one of the reasons we are still in lockdown because you believe everything your government told you,[],United Kingdom,"Wallsend, England","[[[-1.558785, 54.982911], [-1.4843777, 54.982911], [-1.4843777, 55.019406], [-1.558785, 55.019406]]]",2020-12-27,23:09:14
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet",[],United Kingdom,"Copthorne, South East","[[[-0.131252, 51.131594], [-0.101302, 51.131594], [-0.101302, 51.141371], [-0.131252, 51.141371]]]",2020-12-27,23:13:15
Really looking forward to tier 4 lockdown! I mean I can’t wait to work out in sub zero temperatures and slip and fall on the ice!!! #keepgymsopen #northeastliving #January2021 #sarcasm,"['keepgymsopen', 'northeastliving', 'January2021', 'sarcasm']",United Kingdom,"Darlington, England","[[[-1.609027, 54.506817], [-1.4986296, 54.506817], [-1.4986296, 54.564739], [-1.609027, 54.564739]]]",2020-12-27,23:13:23
"Just as there were legitimate questions about VIC Health’s actions during their lockdown, so there are just as valid questions being asked about NSW Health’s response with this current outbreak. And yet I see Sydneysiders getting their backs up when these questions are asked...",[],United Kingdom,"Kensington, London","[[[-0.2285894, 51.4772246], [-0.1497908, 51.4772246], [-0.1497908, 51.5303477], [-0.2285894, 51.5303477]]]",2020-12-27,23:26:23
"@DuncanBannatyne @Myprotein 
@PureGym @Bannatyne @ifapt_UK @GYM64 @FifeLeisure 

Petition: Keep gyms open during Tier 4 lockdown https://t.co/bzcomFKQFZ…

Managed to get over 9000 signatures in just a few hours! 

Please take a moment to sign!

#saveourgym #keepthegymopen","['saveourgym', 'keepthegymopen']",United Kingdom,"Dunfermline, Scotland","[[[-3.505666, 56.0468844], [-3.4000599, 56.0468844], [-3.4000599, 56.087476], [-3.505666, 56.087476]]]",2020-12-27,23:31:36
"Anxiety thinking about this lockdown which I know is irrational, has started my insomnia it’s going to be another long night .. we all have our triggers",[],United Kingdom,"Castlereagh, Northern Ireland","[[[-5.9453413, 54.5420441], [-5.820861, 54.5420441], [-5.820861, 54.5913629], [-5.9453413, 54.5913629]]]",2020-12-27,23:39:56
"Tonight I watched Werner Herzog’s Cave of Forgotten Dreams. Beautiful escapist lockdown watching. 

Also, Herzog fans, do you know he rocks up in The Mandalorian? Dude gets around! https://t.co/9qIN7FHJpg",[],United Kingdom,"Tottenham, London","[[[-0.170246, 51.564585], [-0.034078, 51.564585], [-0.034078, 51.6112184], [-0.170246, 51.6112184]]]",2020-12-27,23:40:09
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet

#SuicideAwareness",['SuicideAwareness'],United Kingdom,"Tarrington, England","[[[-2.5667763, 52.0595999], [-2.5547084, 52.0595999], [-2.5547084, 52.0660232], [-2.5667763, 52.0660232]]]",2020-12-27,23:44:06
"@KorrektorX @DrEricDing Trust me, they won't. Not a cat in hell's chance. Another national illegal lockdown is on its way",[],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-12-27,23:47:50
Petition: Keep gyms open during Tier 4 lockdown https://t.co/yqBeUkTGiP,[],United Kingdom,"Tring, England","[[[-0.680703, 51.787694], [-0.640783, 51.787694], [-0.640783, 51.809553], [-0.680703, 51.809553]]]",2020-12-27,23:48:21
Just hope once the new year comes we can go from tier 4 to 3 or 2 so that can things can open up again! It’s getting harder and harder being stuck indoors🏠... #COVIDー19 #tier4 #lockdown,"['COVIDー19', 'tier4', 'lockdown']",United Kingdom,"Reading, England","[[[-1.065041, 51.4123385], [-0.8990196, 51.4123385], [-0.8990196, 51.4927093], [-1.065041, 51.4927093]]]",2020-12-27,23:52:36
@RevRichardColes Phoebe Furnackerpan our cat says it's a song about her Idle vice you can read all about it in her book 'Phoebe's Feline Lowdown on Lockdown' and about the sound of mews sick https://t.co/g82QoBBRuu,[],United Kingdom,"Northampton, England","[[[-0.9682187, 52.194932], [-0.797683, 52.194932], [-0.797683, 52.282776], [-0.9682187, 52.282776]]]",2020-12-27,23:55:55
"Suicide figures are up 200% since lockdown. 

Could 2 friends please copy and re-post this tweet? We’re trying to demonstrate that someone is always listening.

Call 116 123 (Samaritans UK)

Just two. Any two. Copy, not retweet",[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-12-27,23:58:56
My Grandfather entertained me by watching Westerns and I have such good memories. I am going to use the 6 week lockdown in NI to revisit some of those classic Westerns. Started tonight with True Grit ! https://t.co/aiOW38VPXe,[],United Kingdom,"Northern Ireland, United Kingdom","[[[-8.19417899950185, 54.0227179827604], [-5.43284099988887, 54.0227179827604], [-5.43284099988887, 55.3116860009633], [-8.19417899950185, 55.3116860009633]]]",2020-12-27,18:07:08
