text,hashtags,country,location_name,location_coordinates,date,time
"As lockdown eases, I will continue to look for positives, the silver linings, each day. I can’t promise to remember to post everyday but I will try, as this will be a reminder to myself that even in difficult times there is always something to be grateful for.",[],United Kingdom,"Bracknell, England","[[[-0.7930847, 51.3870355], [-0.715438, 51.3870355], [-0.715438, 51.434458], [-0.7930847, 51.434458]]]",2020-08-02,20:49:49
"Our Under 10’s team played friendlies both today and yesterday, their first competitive matches since lockdown. Brilliant performances in both games!

📸 @vishal___pandya (Instagram)

#croydon #forestdalefcyouth #forestdalefootballclub #football https://t.co/qkGUTBOeAQ","['croydon', 'forestdalefcyouth', 'forestdalefootballclub', 'football']",United Kingdom,The Warbank Sports & Social Club,"[[[-0.001935, 51.33979], [-0.001935, 51.33979], [-0.001935, 51.33979], [-0.001935, 51.33979]]]",2020-08-02,20:50:03
"Ramping Shop &amp; Action.

We missing yous  🙈💃💪
Snapchat: @djolamelody 
-
-
-
-
-
-
-
-
-
-
-
-
#urbanchicevents #london #birthdays #lockdown 
#belfast #music #nightlife #nottobemissed #cityhallbelfast #fridays… https://t.co/ZJY2DrZLnd","['urbanchicevents', 'london', 'birthdays', 'lockdown', 'belfast', 'music', 'nightlife', 'nottobemissed', 'cityhallbelfast', 'fridays']",United Kingdom,"Enfield, London","[[[-0.18576, 51.604519], [-0.0125671, 51.604519], [-0.0125671, 51.686032], [-0.18576, 51.686032]]]",2020-08-02,20:51:16
"Extensions back in after lockdown 🙌🙌🙌@miss20magic .
.
.
.
.
#hair #Elthamhair #haurextensions #skintape #lacetape #hairextensionspecialist #russianhairextensions #russianhair #thickhair #permanenthairextensions… https://t.co/POAFATtXI0","['hair', 'Elthamhair', 'haurextensions', 'skintape', 'lacetape', 'hairextensionspecialist', 'russianhairextensions', 'russianhair', 'thickhair', 'permanenthairextensions']",United Kingdom,"Greenwich, London","[[[-0.0335507, 51.436221], [0.06353, 51.436221], [0.06353, 51.506788], [-0.0335507, 51.506788]]]",2020-08-02,20:51:20
#Covid_19 Does anyone understand the new covid lockdown parameters..I'm over 50 with underlying health issues..does this mean I have to go back to shielding again...I do think Boris et al need to be explicit it's leading to people adopting their own definitions on what is safe🐴 https://t.co/HuM49HDkiL,['Covid_19'],United Kingdom,"Poplar, London","[[[-0.080028, 51.48432], [0.009989, 51.48432], [0.009989, 51.545341], [-0.080028, 51.545341]]]",2020-08-02,20:52:35
"#asktwitter... Theoretically, you are a  separated parent with children who live in #greatermanchester (MCR). You live outside the area and have arranged to have them for a week in the summer holidays *before* the new lockdown restrictions came into force.","['asktwitter', 'greatermanchester']",United Kingdom,"Urmston, England","[[[-2.4094209, 53.4316145], [-2.25304, 53.4316145], [-2.25304, 53.480382], [-2.4094209, 53.480382]]]",2020-08-02,20:53:37
"Extensions back in after Lockdown 🙌🙌🙌@miss20magic .
.
.
.
.
#hair #Elthamhair #haurextensions #skintape #lacetape #hairextensionspecialist #russianhairextensions #russianhair #thickhair #permanenthairextensions… https://t.co/aE19uWjX2P","['hair', 'Elthamhair', 'haurextensions', 'skintape', 'lacetape', 'hairextensionspecialist', 'russianhairextensions', 'russianhair', 'thickhair', 'permanenthairextensions']",United Kingdom,"Greenwich, London","[[[-0.0335507, 51.436221], [0.06353, 51.436221], [0.06353, 51.506788], [-0.0335507, 51.506788]]]",2020-08-02,20:57:28
Lockdown hair has gone exit (it went a few weeks ago but I forgot) #NewProfilePic https://t.co/C4RZCSicoF,['NewProfilePic'],United Kingdom,"Shrewsbury, England","[[[-2.814317, 52.683871], [-2.709902, 52.683871], [-2.709902, 52.7465945], [-2.814317, 52.7465945]]]",2020-08-02,20:57:31
@kylej95 @DanTheManF1 @ProfKarolSikora I hope you’re right but I doubt it .. infection rates are very lively the minute anyone in any country try’s to come out of lockdown no matter how slowly... ..,[],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-08-02,20:59:24
@TheoPaphitis I am a jewellery designer making unique wire sculpture jewellery and I also started a jewellery school 2 years before lockdown which was going well and growing. I then set up a charity project running Sensory jewellery making workshops for people with disabilities. #SBS,['SBS'],United Kingdom,"Bretton, England","[[[-0.3008174, 52.572078], [-0.2660852, 52.572078], [-0.2660852, 52.610302], [-0.3008174, 52.610302]]]",2020-08-02,21:02:37
"@Lance_cw I agree, but based on what I see out of my own living room window alone, I have ZERO faith in people adhering to the guidelines and caring about the welfare of their fellow man.

I understand the economical reasons for not going full lockdown but if we truly want to protect our..",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-02,21:03:33
"@fatsculler @scullinggirl @dawn_brace My boss told me to stay at home well before the lockdown for the same reasons.  So all visits, the last weekend of a course and so on were cancelled. Finished the course via an interactive teaching platform- someone had to do the pilot. Fortunately it went fairly well.",[],United Kingdom,"Wilford, England","[[[-1.167069, 52.911613], [-1.15407, 52.911613], [-1.15407, 52.935023], [-1.167069, 52.935023]]]",2020-08-02,21:05:27
"@Lance_cw NHS and stop the virus from spreading/killing more &amp; more people then full lockdown is the way.

Based on the rules, we could meet in a pub by ""coincidence"" and that would be fine. Masks don't work well with food and drink.

I dunno, maybe my lack of faith in people is the issue.",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-02,21:06:20
First time back on set since lockdown and I am one happy guinea pig! 🙏🎬 Finally wrapped wrapped #Censor Congrats @pranobaileybond https://t.co/vkwkrCxpek,['Censor'],United Kingdom,"Kensington, London","[[[-0.2285894, 51.4772246], [-0.1497908, 51.4772246], [-0.1497908, 51.5303477], [-0.2285894, 51.5303477]]]",2020-08-02,21:06:45
"What do you mean I missed a video?? It was just a delay in the space time continuum...
.
.
#morningcommute #weekendwanderings #timespacecontinuum #covid19 #coronavirus #lockdown #London @ Westminster https://t.co/zcd6tqXQen","['morningcommute', 'weekendwanderings', 'timespacecontinuum', 'covid19', 'coronavirus', 'lockdown', 'London']",United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-08-02,21:07:16
If @BorisJohnson and his government lockdown all 50+ old people then it better include him and every MP in that age bracket. If not dont expect me and million more to abide by your rules. #FACT,['FACT'],United Kingdom,"Honley, England","[[[-1.824708, 53.552725], [-1.742639, 53.552725], [-1.742639, 53.611554], [-1.824708, 53.611554]]]",2020-08-02,21:07:25
"I'll bet you do, @Jaykaye87153715, I'll just bet you do 🦸🏿‍♂️

#turbononce #grassroots #grassrootsfootball #lockdown https://t.co/VKeMiBJ2qP","['turbononce', 'grassroots', 'grassrootsfootball', 'lockdown']",United Kingdom,Yewtree Primary School,"[[[-0.46013, 51.763409], [-0.46013, 51.763409], [-0.46013, 51.763409], [-0.46013, 51.763409]]]",2020-08-02,21:07:47
"Thank you #keyworkers - the wonderful Tate Modern showing their appreciation in this crazy time.
.
#covid19 #lockdown #pandemic #tatemodern #appreciation #uk #london #support @ Tate Modern https://t.co/pJNL8q0R7S","['keyworkers', 'covid19', 'lockdown', 'pandemic', 'tatemodern', 'appreciation', 'uk', 'london', 'support']",United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-08-02,21:08:38
@TheEnglishGard1 @RHSHydeHall They're doing OK but I've had a bad attack of red spider mite in the glasshouse. Consequence of lockdown chaos but hopefully they'll grow through it.,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-08-02,21:09:18
".@RobertJenrick is maybe not the best person to advise on local #lockdown. ""If there's a spike in #Covid_19 infections near you, simply move to your second home, and if it happens again, your third home..."" Tories, as ever, completely #OutofTouch","['lockdown', 'Covid_19', 'OutofTouch']",United Kingdom,"North West, England","[[[-3.64063699761414, 52.9471313094526], [-1.90962598338825, 52.9471313094526], [-1.90962598338825, 55.1888787527094], [-3.64063699761414, 55.1888787527094]]]",2020-08-02,21:11:42
"@LanceForman Its whats going on ,when half the country is on lockdown.",[],United Kingdom,"Modbury, England","[[[-3.892435, 50.347114], [-3.8808193, 50.347114], [-3.8808193, 50.355936], [-3.892435, 50.355936]]]",2020-08-02,21:12:04
@garryp7 @BBCNews A full lockdown can't happen anymore it's too damaging like I said more people will suffer with mental health problems if we have another national lockdown,[],United Kingdom,"Newbury, England","[[[-1.3552934, 51.369958], [-1.283081, 51.369958], [-1.283081, 51.422072], [-1.3552934, 51.422072]]]",2020-08-02,21:12:23
Lock-down made it difficult to maintain anything like a regular sleeping pattern; this has probably prevented me ever having one again. https://t.co/8IGC9cizIA,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-08-02,21:12:36
Lockdown causes more problems than it solves. https://t.co/DISUc78Tiz,[],United Kingdom,"Esher, South East","[[[-0.387744, 51.349772], [-0.305355, 51.349772], [-0.305355, 51.403572], [-0.387744, 51.403572]]]",2020-08-02,21:13:13
"No doubt it will be a challenge but one I’ve prepared before and during lockdown for so I’m ready to take it on. 

Cancer reminded our family again this year that it is indiscriminate, we will keep fighting to beat this horrible disease. Any donations gratefully received 💜💜",[],United Kingdom,"Reading, England","[[[-1.065041, 51.4123385], [-0.8990196, 51.4123385], [-0.8990196, 51.4927093], [-1.065041, 51.4927093]]]",2020-08-02,21:13:34
"Updated name badge lanyard too, reflecting my post lockdown shorter hair 😂😂 https://t.co/xH3nAIpIKB",[],United Kingdom,"Shrewsbury, England","[[[-2.814317, 52.683871], [-2.709902, 52.683871], [-2.709902, 52.7465945], [-2.814317, 52.7465945]]]",2020-08-02,21:13:34
"You can fuck off Boris... Lockdown and police the under 25s or are pubs, bars more important than schools?
#NOTOLOCKDOWN50S
#SHUTPUBS
Your track and trace is a joke... https://t.co/zdsiFeeIGY","['NOTOLOCKDOWN50S', 'SHUTPUBS']",United Kingdom,"Bury, England","[[[-2.364483, 53.535082], [-2.2450333, 53.535082], [-2.2450333, 53.6263139], [-2.364483, 53.6263139]]]",2020-08-02,21:18:38
@adelisaca That was my lockdown beard before I had a shave 🧔,[],United Kingdom,"Cannock, England","[[[-2.054492, 52.671078], [-1.961667, 52.671078], [-1.961667, 52.728238], [-2.054492, 52.728238]]]",2020-08-02,21:19:16
@lianafricker @TypefaceC Leave it another week and it will be closer to Lockdown....,[],United Kingdom,"Hedge End, England","[[[-1.317931, 50.8922014], [-1.280301, 50.8922014], [-1.280301, 50.9370924], [-1.317931, 50.9370924]]]",2020-08-02,21:21:54
"@CumbrianRambler I can't believe that scientists think that over-50 is old and vulnerable!! If you have no underlying problem I don't think you are at special risk. I am 73 and fit as a flea, did not stay in during lockdown, but walked the dog x 1 and went shopping x 1. I stayed sane &amp; healthy!!",[],United Kingdom,"Langholm, Scotland","[[[-3.0127511, 55.143851], [-2.9875617, 55.143851], [-2.9875617, 55.1604797], [-3.0127511, 55.1604797]]]",2020-08-02,21:25:17
"@Gavin79619338 @cactuscounty Agree, we all shared so much growing up together, that we will always be close - think the lockdown brought it home that what is really important in life is family &amp; friends",[],United Kingdom,"Taunton, England","[[[-3.148037, 50.98599], [-3.0601283, 50.98599], [-3.0601283, 51.040527], [-3.148037, 51.040527]]]",2020-08-02,21:26:13
@BBCNews But wasn’t the mayor moaning about lockdown and wanting it lifted? Even while illegal raves went ahead.,[],United Kingdom,"Huddersfield, England","[[[-1.896927, 53.609424], [-1.726589, 53.609424], [-1.726589, 53.685361], [-1.896927, 53.685361]]]",2020-08-02,21:29:31
"Best online quiz of lockdown so far. Happy birthday @JRGerlis 🎉
Happy to have placed second next to the birthday boy.",[],United Kingdom,"Kingston upon Thames, London","[[[-0.3229167, 51.3428601], [-0.234011, 51.3428601], [-0.234011, 51.437266], [-0.3229167, 51.437266]]]",2020-08-02,21:32:52
Quiz: how well do you understand the UK's coronavirus lockdown restrictions? https://t.co/Q0YCkWBrzW,[],United Kingdom,"Wainscott, England","[[[0.4912114, 51.386823], [0.521102, 51.386823], [0.521102, 51.418015], [0.4912114, 51.418015]]]",2020-08-02,21:36:59
"@zinovievletter Really enjoyed reading both of these over the weekend. 
Your writing about spending more time with family over lockdown and having tentative political discussions feels familiar. 
Thanks for your writing and thoughts.",[],United Kingdom,"Norwich, England","[[[1.20388, 52.598032], [1.342283, 52.598032], [1.342283, 52.684934], [1.20388, 52.684934]]]",2020-08-02,21:38:19
Soho earlier this afternoon Sunday sunshine alfresco dining outside @BalansLondon @TimeOutLondon #soho no lockdown is restricted Streets of Soho has become an outdoor alfresco dining. Roads blocked off no cars just for people only https://t.co/JHKYVa5fGK,['soho'],United Kingdom,Old Compton Street,"[[[-0.132468, 51.512701], [-0.132468, 51.512701], [-0.132468, 51.512701], [-0.132468, 51.512701]]]",2020-08-02,21:42:11
Need another lockdown man I am FUCKED,[],United Kingdom,"Barrhead, Scotland","[[[-4.4181163, 55.7861296], [-4.3716089, 55.7861296], [-4.3716089, 55.815173], [-4.4181163, 55.815173]]]",2020-08-02,21:43:58
"Top pic was about 5 years ago after a trial cut before going for my first #prep
Bottom pic yesterday... yes maybe 13kg heavier 😱🙈 but even with the lost lockdown lats which have shrunk a little, proportions are… https://t.co/OGT7FwCmaj",['prep'],United Kingdom,"Crayford, London","[[[0.120663, 51.448872], [0.2030438, 51.448872], [0.2030438, 51.5101512], [0.120663, 51.5101512]]]",2020-08-02,21:46:53
London isn’t very locked down &amp; people aren’t wearing masks like they do in NYC according to my Polish girlfriend 😛#london #lockdown #nyc #travel#besafe @ Piccadilly Circus https://t.co/wHgeZgVPmN,"['london', 'lockdown', 'nyc']",United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-08-02,21:47:05
End of shield #lockdown #freedom #happiness #summervibes #brasileirospelomundo #expatriados #dicasdeviagem #porai #cancersurvivor #travelblogger #travelphotography #photoinsta #turismo… https://t.co/03HT9JQjLg,"['lockdown', 'freedom', 'happiness', 'summervibes', 'brasileirospelomundo', 'expatriados', 'dicasdeviagem', 'porai', 'cancersurvivor', 'travelblogger', 'travelphotography', 'photoinsta', 'turismo']",United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-08-02,21:50:32
@JimfromOldham @AndyBurnhamGM What’s likely to happen (as reported in the MEN) that a major incident has been declared in greater Manchester? Are we facing a total lockdown? Article stated military involvement possible? Sick to death of headlines and no actual announcements from Boris and co!,[],United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2020-08-02,21:50:36
@geofftx I went into the Co-op opposite me earlier. About 9 people in the shop - only me with a mask on. And people wonder various parts of the UK are back under lockdown again,[],United Kingdom,"Bromley, London","[[[-0.080526, 51.3434174], [0.1331237, 51.3434174], [0.1331237, 51.4452233], [-0.080526, 51.4452233]]]",2020-08-02,21:51:08
I'm actually buzzing for another night out on Friday. Making up for lost time during lockdown 😄,[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-08-02,21:51:38
@RichJLaverty I’m not against lockdown if it’s necessary but I honestly think certain area’s are being picked on.,[],United Kingdom,"Haxby, England","[[[-1.098442, 54.002795], [-1.056645, 54.002795], [-1.056645, 54.0231246], [-1.098442, 54.0231246]]]",2020-08-02,21:57:19
"@supanova619 @Conservatives @RishiSunak Hahaha no worries. But yeah, went to Pesto the other day, prices were exactly the same as before lockdown.",[],United Kingdom,"Salford, England","[[[-2.454026, 53.4163477], [-2.245107, 53.4163477], [-2.245107, 53.5342592], [-2.454026, 53.5342592]]]",2020-08-02,22:01:28
I ate too much during lockdown 😔 https://t.co/dJW4lRl6df,[],United Kingdom,"Epsom, South East","[[[-0.3047576, 51.308464], [-0.217073, 51.308464], [-0.217073, 51.381086], [-0.3047576, 51.381086]]]",2020-08-02,22:10:43
"@madmoostott Good on you, just goes to show lots of people in the 50 + group are far from needing a lockdown.",[],United Kingdom,"Honley, England","[[[-1.824708, 53.552725], [-1.742639, 53.552725], [-1.742639, 53.611554], [-1.824708, 53.611554]]]",2020-08-02,22:11:29
"Surprise visit to Ciaran’s family after a long lockdown separation. Time well spent making memories, re connecting over amazing dinners, fire pit revelations,  dear friends catchups and exploring English… https://t.co/jvM4FVp2Oq",[],United Kingdom,"Swindon, England","[[[-1.8519024, 51.535198], [-1.719477, 51.535198], [-1.719477, 51.6108189], [-1.8519024, 51.6108189]]]",2020-08-02,22:12:09
"Restyle • And the winner of ‘Most our grown style’ goes to.... Debbie 😄 her usual short cut grew into a Bob over lockdown, she was very pleased to have her short textured cut back again! 
Swipe &gt;&gt;&gt; to see the bob… https://t.co/vpO7fLcZ8B",[],United Kingdom,"Plymstock, England","[[[-4.1217617, 50.3469156], [-4.051332, 50.3469156], [-4.051332, 50.3681409], [-4.1217617, 50.3681409]]]",2020-08-02,22:16:03
@daazioor @tuxford2 If it’s out of lockdown by then 🤣,[],United Kingdom,"Widnes, England","[[[-2.784107, 53.341503], [-2.697338, 53.341503], [-2.697338, 53.395284], [-2.784107, 53.395284]]]",2020-08-02,22:16:38
Very sad to hear this girls I hope you are ok (ish) I was also  diagnosed with breast cancer again in lockdown my chemo should finish mid Sept - seems ages away but it will come round - eventually - I feel your pain though 😢 Xx https://t.co/9OSV9ZUfrw,[],United Kingdom,"Kingston upon Thames, London","[[[-0.3229167, 51.3428601], [-0.234011, 51.3428601], [-0.234011, 51.437266], [-0.3229167, 51.437266]]]",2020-08-02,22:19:34
@BeingCharley Well hopefully mine additions got added to the localised lockdown yesterday ....,[],United Kingdom,"Bradford, England","[[[-1.837304, 53.773415], [-1.696336, 53.773415], [-1.696336, 53.858452], [-1.837304, 53.858452]]]",2020-08-02,22:20:21
Andy Burnham calls for lockdown detail to be changed by government TODAY https://t.co/upstOwYkIG,[],United Kingdom,"Royal Tunbridge Wells, England","[[[0.200432, 51.112354], [0.302579, 51.112354], [0.302579, 51.171952], [0.200432, 51.171952]]]",2020-08-02,22:36:05
"62 mile challenge for refugecharity : day two 

Manor House Gardens are a hidden gem in Hither Green.

Lovely early evening walk before going to @brockleybrewery for the first post lockdown gig by @lukewrightpoet… https://t.co/vrlIsUUNJE",[],United Kingdom,"Lewisham, London","[[[-0.074547, 51.414087], [0.038567, 51.414087], [0.038567, 51.494127], [-0.074547, 51.494127]]]",2020-08-02,22:36:35
"@hatttiegladwell @RealDeniseWelch Well said Hattie, I’ve been told I’m lazy etc. I have Depression, Anxiety, panic disorder and ptsd. My mum asked what I’d achieved in lockdown- I replied I got up every day. That was my achievement. She didn’t understand.",[],United Kingdom,"Rothienorman, Scotland","[[[-2.4721658, 57.4006538], [-2.4577589, 57.4006538], [-2.4577589, 57.4147234], [-2.4721658, 57.4147234]]]",2020-08-02,22:37:14
@Gareth_Roberts_ @jrachelw808 Agree. It’s the same in Richmond Park at the moment - it’s like a circus with cars pulling up and people getting out to pet and feed the deer. It happened a bit during lockdown but it’s far worse now. So sad to see.,[],United Kingdom,"Richmond, London","[[[-0.39216, 51.391383], [-0.221832, 51.391383], [-0.221832, 51.489646], [-0.39216, 51.489646]]]",2020-08-02,22:38:32
Super busy weekend.  I don’t usually talk cash but took (before expenses) just over £1k this week.  I love the summer season.  #coronavirus is actually helping bizarrely as more people holidaying in UK and not going to Spain. Took £30 a day in lockdown for comparison. #taxi,"['coronavirus', 'taxi']",United Kingdom,"Clacton-on-Sea, England","[[[1.100491, 51.7781231], [1.210371, 51.7781231], [1.210371, 51.8227486], [1.100491, 51.8227486]]]",2020-08-02,22:38:40
Lockdown started 6 months ago. 🙂,[],United Kingdom,"Ilford, London","[[[0.0103975, 51.543815], [0.147328, 51.543815], [0.147328, 51.626165], [0.0103975, 51.626165]]]",2020-08-02,22:47:29
It. Isn't. A. Lockdown. https://t.co/CZeBiyw39z,[],United Kingdom,"Salford, England","[[[-2.454026, 53.4163477], [-2.245107, 53.4163477], [-2.245107, 53.5342592], [-2.454026, 53.5342592]]]",2020-08-02,22:51:25
Lockdown the whole country again before this sky rockets and more people die unnecessarily! @BorisJohnson @CMO_England @10DowningStreet #lockdown #lockdownextension #COVIDIOTS #Covid_19 #coronavirusuk https://t.co/QAvIY0vPtZ,"['lockdown', 'lockdownextension', 'COVIDIOTS', 'Covid_19', 'coronavirusuk']",United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-08-02,22:55:17
@LMulliganGrocer @StephenClinch @troublebrewing @thebeercellar @StewieQ Glad you included the (that's not him) bit as I was going to say Lockdown hasn't been kind 😉,[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-08-02,23:04:47
"Just before lockdown I went to #Liverpool to ask @LadyButch83’s dad for permission to ask her to marry me. Afterwards I took a padlock to @theAlbertDock, wrote a message on it about the day &amp; locked it there. Today, 5 months later, I got to show it to her. #lockeddowninlockdown https://t.co/36tf2rCK7g","['Liverpool', 'lockeddowninlockdown']",United Kingdom,Royal Albert Dock,"[[[-2.9925942420959473, 53.40032152920469], [-2.9925942420959473, 53.40032152920469], [-2.9925942420959473, 53.40032152920469], [-2.9925942420959473, 53.40032152920469]]]",2020-08-02,23:05:53
@rcpsych @WeAreLSCFT #nhs #doctors #Preston #Lancashire  Teaching to live life fully https://t.co/PyUMsNEa2t Free for health care professionals at #nhs fire #doctors and #nurses helping us #lockdown @IshaEurope @NCHC_NHS @lancstelegraph @bbclaurak till 3Sep. Let’s enjoy our lives https://t.co/4EGmrEG2dD,"['nhs', 'doctors', 'Preston', 'Lancashire', 'nhs', 'doctors', 'nurses', 'lockdown']",United Kingdom,"Preston, England","[[[-2.775262, 53.74809], [-2.628013, 53.74809], [-2.628013, 53.8000915], [-2.775262, 53.8000915]]]",2020-08-02,23:06:13
"@MarkusFlemming3 @saffire2831 @GFL9112 People all over reporting constant military helicopter traffic , for which no explanation other than ""taking the opportunity to learn"". But surely they needed to know anyway what's different? Constant helo's where I live more than in lockdown. No idea what they are doing..",[],United Kingdom,"Crewe, England","[[[-2.500183, 53.0612992], [-2.413446, 53.0612992], [-2.413446, 53.1229373], [-2.500183, 53.1229373]]]",2020-08-02,23:07:19
(Also we had to move into our house before it was anywhere near ready because of Covid and so we had no kitchen sink. My poor husband had to do the washing up in the bath for most of lockdown; this might also explain the excitement),[],United Kingdom,"Richmond, London","[[[-0.39216, 51.391383], [-0.221832, 51.391383], [-0.221832, 51.489646], [-0.39216, 51.489646]]]",2020-08-02,23:11:15
Fed up of your own company after long weeks of isolation during lockdown? Join us from 11-1 on Monday morning at the @hare_hounds. Social distancing will be practiced but good company and coffee will be waiting for you! https://t.co/Bn4CfmRgMk,[],United Kingdom,"Richmond, London","[[[-0.39216, 51.391383], [-0.221832, 51.391383], [-0.221832, 51.489646], [-0.39216, 51.489646]]]",2020-08-02,23:16:35
@TekelTowers @ReturnofR It’s superb. Rediscovered it during lockdown.,[],United Kingdom,"Dunfermline, Scotland","[[[-3.505666, 56.0468844], [-3.4000599, 56.0468844], [-3.4000599, 56.087476], [-3.505666, 56.087476]]]",2020-08-02,23:17:24
@BugBeverage HAPPY BIRTHDAY ✨ hope it’s the best despite lockdown!! ☺️🖤 https://t.co/WI2Q2M54qH,[],United Kingdom,"Wakefield, England","[[[-1.551536, 53.636339], [-1.465554, 53.636339], [-1.465554, 53.722056], [-1.551536, 53.722056]]]",2020-08-02,23:24:46
If this government think that I’m going to go into lockdown yet again because I’m over 50 they can think again. Do they really think I’m going to obey a bunch of incompetent lying imbeciles?,[],United Kingdom,"Kidderminster, England","[[[-2.284883, 52.357583], [-2.216515, 52.357583], [-2.216515, 52.404553], [-2.284883, 52.404553]]]",2020-08-02,23:31:56
