text,hashtags,country,location_name,location_coordinates,date,time
@alexpotts_ Fair enough. Ready for next lockdown then🤣,[],United Kingdom,"Kendal, England","[[[-2.7633559, 54.306661], [-2.7191367, 54.306661], [-2.7191367, 54.346549], [-2.7633559, 54.346549]]]",2020-12-13,21:47:17
"A little music creative project I was doing over lockdown 🎶  what do you guys think! Share, like and alla that good stuff! ❤️ #NewMusic #musicproduction https://t.co/yFthlYfNad","['NewMusic', 'musicproduction']",United Kingdom,"Walthamstow, London","[[[-0.06111, 51.5499687], [0.023642, 51.5499687], [0.023642, 51.648542], [-0.06111, 51.648542]]]",2020-12-13,21:50:09
Sunday is a great day for a home film fest. Not sure if it’s lockdown blues or just my love of films that are relatable and connect to the soul. But oh my heart I’ve had tears in my eyes three times today. https://t.co/iYB1f6Bx3T,[],United Kingdom,"Tyldesley, England","[[[-2.4842729, 53.489772], [-2.4219187, 53.489772], [-2.4219187, 53.525278], [-2.4842729, 53.525278]]]",2020-12-13,21:50:48
"@JDSports @anthonyfjoshua @JDOfficial #JDChampsHonours Have to nominate hubby! For supporting me through one of the worst years ever - losing loved ones, lockdown, losing my job and everything else!! He deserves a treat 😘 https://t.co/wcEFSe6ZUM",['JDChampsHonours'],United Kingdom,"Trowbridge, England","[[[-2.2353965, 51.301601], [-2.1714025, 51.301601], [-2.1714025, 51.347199], [-2.2353965, 51.347199]]]",2020-12-13,22:02:03
"@andylivi1 @OrbsSCFC @ChristinaLivsy @MemorabiliaMal @PNEhomeandaway @baxiboy0406 @PNEFansForum @PNERetro_Images Cheers, I miss taking them! Teacher training has killed me for time (and the energy to get up at silly o’clock) - hoping the weather and lockdown is kind over Xmas and I get chance to get the camera out again 🤞",[],United Kingdom,"Bolton, England","[[[-2.5139084, 53.531967], [-2.355997, 53.531967], [-2.355997, 53.636402], [-2.5139084, 53.636402]]]",2020-12-13,22:04:27
@blowfish8888 @JeffreyGuterman My condolences. I lost a very dear friend earlier this year during lockdown. Broke my heart that I couldn’t be with her.,[],United Kingdom,"Bridlington, England","[[[-0.2267817, 54.069696], [-0.1694361, 54.069696], [-0.1694361, 54.1099955], [-0.2267817, 54.1099955]]]",2020-12-13,22:13:43
Ho ho ho! We’re getting in the festive mood with some lovely bookings. #Christmas2020 #festive #santa #chepstow #Wales #lockdown https://t.co/IevD5aCKPY,"['Christmas2020', 'festive', 'santa', 'chepstow', 'Wales', 'lockdown']",United Kingdom,"Chepstow, Wales","[[[-2.693385, 51.6186635], [-2.661178, 51.6186635], [-2.661178, 51.648046], [-2.693385, 51.648046]]]",2020-12-13,22:19:05
"I ❤ Xmas, despite the OD of xmas decorations, I have never felt less festive in my life. Mini lockdown then isolating resulted in a lot of online shopping, only going out once a week=no xmas songs on the way to work, no xmas jumpers in the office. 5 days left to work this year!",[],United Kingdom,"Fallin, Scotland","[[[-3.884311, 56.1004064], [-3.8633946, 56.1004064], [-3.8633946, 56.108534], [-3.884311, 56.108534]]]",2020-12-13,22:21:18
#SFTFilmReview #SmallAxe #Education Rate8/10 🎼📖📽5/5 😍9/10 🇬🇧10/10 ✊🏿10/10 #KenyahSandy #SharleneWhyte #DanielFrancis #TamaraLawrance 🎥#SteveMcQueen is raw “racism / education” masterpiece. A must see! Available on @bbciplayer / @primevideouk 📺 #Review #lockdown #uk #BLM https://t.co/aBgXxGf18J,"['SFTFilmReview', 'SmallAxe', 'Education', 'KenyahSandy', 'SharleneWhyte', 'DanielFrancis', 'TamaraLawrance', 'SteveMcQueen', 'Review', 'lockdown', 'uk', 'BLM']",United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-12-13,22:25:21
Mini SKE lockdown grading today https://t.co/XGaNV4Izqu,[],United Kingdom,"Waltham Abbey, East","[[[-0.0154487, 51.670231], [0.038314, 51.670231], [0.038314, 51.7055312], [-0.0154487, 51.7055312]]]",2020-12-13,22:34:26
"I blame the lock down of society, the economy, schools, homework, pubs, clubs, disco dancing, sleep overs at your mates, friendship, cafes and park benches being removed myself!! Oh and it’s winter! Pathetic response here! @Unlocked_UK_ https://t.co/cSpjFhjhuW",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-12-13,22:37:29
"@derekjames150 In peace!  Appreciate you may have anecdotal evidence but it's not true, at least not the ""all"".  Brexit and lockdown are two different issues and it is wrong to link opinions on one with the other.",[],United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-12-13,22:46:44
"My semi lockdown birthday has been alright, y'know. 😎",[],United Kingdom,"Saint Helens, England","[[[-2.779296, 53.4102828], [-2.680364, 53.4102828], [-2.680364, 53.484131], [-2.779296, 53.484131]]]",2020-12-13,22:54:41
"@TeltheTrekkie Honestly,  we need another nationwide lockdown.",[],United Kingdom,"Dunholme, England","[[[-0.4752962, 53.294723], [-0.4552313, 53.294723], [-0.4552313, 53.3062334], [-0.4752962, 53.3062334]]]",2020-12-13,22:57:11
What a great lockdown duet from @barstewardsons and @fiddletwiddle . Hope to get back to at least one festival next year to see you live. https://t.co/K99arfo07u,[],United Kingdom,"Frampton Cotterell, England","[[[-2.498914, 51.514751], [-2.4575835, 51.514751], [-2.4575835, 51.540924], [-2.498914, 51.540924]]]",2020-12-13,23:05:56
Would you sacrifice a Christmas relaxation for a longer but last lockdown?,[],United Kingdom,"Milford, Northern Ireland","[[[-6.6865898, 54.3276201], [-6.6776862, 54.3276201], [-6.6776862, 54.3357523], [-6.6865898, 54.3357523]]]",2020-12-13,23:08:13
This is what one young adult with additional needs was able to write down about her feelings during lockdown. Thanks for sharing Hana and @OHCRutland - this has given us an insight into some of the ones we care for thoughts and feelings. https://t.co/owznje4WUk,[],United Kingdom,"Oakham, England","[[[-0.749122, 52.6603601], [-0.7126462, 52.6603601], [-0.7126462, 52.6823212], [-0.749122, 52.6823212]]]",2020-12-13,23:12:35
"@NTWales 
@WelshGovernment 
@MarkDrakeford 
Starting wonder what the point of paying for a family membership is.6 months not being able to visit, one half term with travel restrictions and only able to visit one with my kids, christmas holidays..all closed down,next lockdown 28th",[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-12-13,23:18:48
#Lockdown truths 😡 https://t.co/xAiWscWgKn,['Lockdown'],United Kingdom,"Stratford, London","[[[-0.0194808, 51.525469], [0.0694732, 51.525469], [0.0694732, 51.564174], [-0.0194808, 51.564174]]]",2020-12-13,23:26:34
@roxyleestone Time is going slower that at any point during lockdown.,[],United Kingdom,"Hartlepool, England","[[[-1.257418, 54.63917], [-1.175446, 54.63917], [-1.175446, 54.71881], [-1.257418, 54.71881]]]",2020-12-13,23:32:38
lockdown really ruined my chances of a relationship didn’t it. talking stage? let’s ruin it because you can’t fucking see them,[],United Kingdom,"Stockport, England","[[[-2.215529, 53.374446], [-2.095752, 53.374446], [-2.095752, 53.454771], [-2.215529, 53.454771]]]",2020-12-13,23:36:30
"What a surprise, Lock. Downs. Don't. Work! This is all about control. Who cares about a virus that has a 99.99% survival rate. Answer. Nobody. So what do the scientists do. Scare people into thinking the worst #Covid_19 #lockdown #LockdownChaos #London #uk #coronavirusuk https://t.co/lT6ptNs3ed","['Covid_19', 'lockdown', 'LockdownChaos', 'London', 'uk', 'coronavirusuk']",United Kingdom,"Barnet, London","[[[-0.2925791, 51.555179], [-0.12921, 51.555179], [-0.12921, 51.6685903], [-0.2925791, 51.6685903]]]",2020-12-13,23:38:43
"I’ve been doing my own nails since beginning of the 1st lockdown and it’s been a godsend, but now people are asking me to do there’s too and my anxiety of someone not liking them, literally scares the shit out of me😖",[],United Kingdom,"Portsmouth, England","[[[-1.117912, 50.778429], [-1.0160589, 50.778429], [-1.0160589, 50.8593], [-1.117912, 50.8593]]]",2020-12-13,23:45:23
"Exactly @allisonpearson and well written @freddiesayers

Point is PM didn’t listen to Sunetra Gupta during meeting several months ago

Weird framing by Sunday Times - not least cos government is now considering age-stratified approach to lockdown as most vulnerable are vaccinated https://t.co/xT0rMmxsFe",[],United Kingdom,"Saffron Walden, East","[[[0.228622, 52.00733], [0.266267, 52.00733], [0.266267, 52.0343322], [0.228622, 52.0343322]]]",2020-12-13,23:53:00
"@bopanc @thesundaytimes Wales did earlier lockdown,  didn't really do anything for them as their cases are surging again.",[],United Kingdom,"Thatcham, England","[[[-1.290032, 51.392719], [-1.219653, 51.392719], [-1.219653, 51.417097], [-1.290032, 51.417097]]]",2020-12-13,19:56:22
The last gig I was at before lockdown! https://t.co/stVlFY2YcT,[],United Kingdom,"Newton Mearns, Scotland","[[[-4.3562942, 55.7601122], [-4.295389, 55.7601122], [-4.295389, 55.790121], [-4.3562942, 55.790121]]]",2020-12-13,19:57:19
"Sarahs Shed ✂️
Lockdown project finally complete.
Cheers Big Greg for carpentry skills, Ants Electrical for sparky work and Dom the plumber. Also cheers to those who provided some building supplies, who can't be named for legal reasons. 😉

Book below 

https://t.co/6N0r5qPb53 https://t.co/pCuoSLN5IX",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-12-13,19:58:28
Lee just had a lovely message from a teacher at Penrhys junior school saying that they have nominated him for a Community award for keeping the kids of the Rhondda entertained through lockdown! How lush is that ❤️😊 https://t.co/rURKUqM8c4,[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-12-13,20:05:56
What happened to the @Arsenal team that came back after lockdown last season?,[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-12-13,20:06:54
"Thats my Madders 😍😍

Don't see him shacking up with Ross Barkely and Harvey Price breaking lock down AGAIN in London",[],United Kingdom,"Earl Shilton, England","[[[-1.362187, 52.5605424], [-1.2966858, 52.5605424], [-1.2966858, 52.5820599], [-1.362187, 52.5820599]]]",2020-12-13,20:07:50
"@Liam_Kenna Defo , specially as since march lock down the rate of people trying to jump in front of trains as gone up really bad % ,, that bloke saw the warning signs",[],United Kingdom,"Biggleswade, England","[[[-0.271026, 52.071991], [-0.2321573, 52.071991], [-0.2321573, 52.0983196], [-0.271026, 52.0983196]]]",2020-12-13,20:13:42
Soo guys quick question is lockdown being lifted for West Midlands on Wednesday?,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-12-13,20:15:03
There are many benefits to martial arts - taichi helped me during lockdown. Martial arts on TV and in adverts also shaped my identity. Here’s a talk I did on the subject @samaritans  #ISOLATEDtalks #advertising #AcademicChatter #lockdown #mentalhealth https://t.co/0Tj9RgeujB,"['ISOLATEDtalks', 'advertising', 'AcademicChatter', 'lockdown', 'mentalhealth']",United Kingdom,"Stockport, England","[[[-2.215529, 53.374446], [-2.095752, 53.374446], [-2.095752, 53.454771], [-2.215529, 53.454771]]]",2020-12-13,20:17:32
"Our Reserves hit the ground running yesterday after the second lockdown picking up 3️⃣pts with a 4-1 win away against Kettering Ise Lodge. Unfortunately the 1st teams match was postponed due to waterlogged pitch 🌧😩
@northantscombo",[],United Kingdom,"East Midlands, England","[[[-2.03410488116464, 51.9772264213839], [0.357994000542651, 51.9772264213839], [0.357994000542651, 53.6163564980205], [-2.03410488116464, 53.6163564980205]]]",2020-12-13,20:19:17
@RMcKeever24 Agree and may become a reality if things go the way they are looking in Jan with lockdown ending. The queues at the familiarisation event on Thursday was like a queue for Primark and this raised so many eyebrows!!,[],United Kingdom,"Newtownabbey, Northern Ireland","[[[-6.0108812, 54.6424898], [-5.9172311, 54.6424898], [-5.9172311, 54.6983529], [-6.0108812, 54.6983529]]]",2020-12-13,20:23:24
"@theJeremyVine Yes, it should be cancelled as should all other ‘lockdown’ policies and replaced with voluntary guidance.",[],United Kingdom,"Walthamstow, London","[[[-0.06111, 51.5499687], [0.023642, 51.5499687], [0.023642, 51.648542], [-0.06111, 51.648542]]]",2020-12-13,20:27:14
"@Heidi_wba @brandylad The theme tune is so catchy!! Whenever I hear it, it’ll always remind me of lockdown and having 9 children in my class bubble!!",[],United Kingdom,"Nuneaton, England","[[[-1.544194, 52.4904571], [-1.418509, 52.4904571], [-1.418509, 52.542857], [-1.544194, 52.542857]]]",2020-12-13,20:28:20
I pulled my rotator cuff last week. Thought I could lift the same weight after the second lockdown 🤦🏼‍♂️😂 https://t.co/29AitQbkva,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-12-13,20:30:43
@AliceBritton15 @Keir_Starmer @carolgnik This needs to end @fmwales @MarkDrakeford  this is what your lockdowns are driving people to. Lockdowns 1&amp;2 didn’t work why would a third work. We need real support not debt if a 3rd lockdown is implemented @ExcludedUK,[],United Kingdom,"Prestatyn, Wales","[[[-3.445163, 53.320759], [-3.3863, 53.320759], [-3.3863, 53.344464], [-3.445163, 53.344464]]]",2020-12-13,20:31:08
@WillGowing @FionaSkinExpert @qvcuk My hair will also be like that beehive if we go into another lockdown so in many ways I have actually predicted the future there! 🔮,[],United Kingdom,"Poplar, London","[[[-0.080028, 51.48432], [0.009989, 51.48432], [0.009989, 51.545341], [-0.080028, 51.545341]]]",2020-12-13,20:31:46
@LFCPhilRann Thanks took a lot of hard work over the lockdown but fantastic for the club to have at our level no better around.,[],United Kingdom,"Whitchurch, England","[[[-2.705273, 52.95902], [-2.6613335, 52.95902], [-2.6613335, 52.9810929], [-2.705273, 52.9810929]]]",2020-12-13,20:32:28
"What better place to start than to prove lockdown has had (some) benefits?

@bmthofficial - Post Human: Survival Horror https://t.co/OCkjQ3fai3",[],United Kingdom,"Seaham, England","[[[-1.37637, 54.8217178], [-1.319712, 54.8217178], [-1.319712, 54.853863], [-1.37637, 54.853863]]]",2020-12-13,20:36:05
"Made entirely during lockdown, this is Bring Me at their very best. With a return to a heavier sound and boasting features with the likes of @yungblud, @BABYMETAL_JAPAN, @AmyLeeEV and @NovaTwinsMusic Post Human is a 32 minute journey you cannot miss out on.",[],United Kingdom,"Seaham, England","[[[-1.37637, 54.8217178], [-1.319712, 54.8217178], [-1.319712, 54.853863], [-1.37637, 54.853863]]]",2020-12-13,20:36:06
Here is a lockdown poem written by a member of our group which we think many of you will be feeling. Thanks for sharing it with us Hana 😊 https://t.co/HLSapw3d0h,[],United Kingdom,"Oakham, England","[[[-0.749122, 52.6603601], [-0.7126462, 52.6603601], [-0.7126462, 52.6823212], [-0.749122, 52.6823212]]]",2020-12-13,20:41:06
"@KevTalbot @jacobyaudio Middle part, through lunch during #lockdown I enjoy…
Feed Bert
Feed Me
Walk Bert

All good except when some nob head keeps calling me mid walk 🤣😂 🐶 #DogsOfAV","['lockdown', 'DogsOfAV']",United Kingdom,"Kidderminster, England","[[[-2.284883, 52.357583], [-2.216515, 52.357583], [-2.216515, 52.404553], [-2.284883, 52.404553]]]",2020-12-13,20:42:07
@TracieRussell12 Mr Bru already been on a chair and I swear mine is pointing more towards mecca than it ever was.. Maybe it's the angels lockdown belly.. I'll need to rebalance with baubles the size of fkin dumbbells 🖕🖕🖕,[],United Kingdom,"Haddington, Scotland","[[[-2.8234202, 55.9424704], [-2.75814, 55.9424704], [-2.75814, 55.9627787], [-2.8234202, 55.9627787]]]",2020-12-13,20:42:11
@berniespofforth Our Covid lockdown inspired tree https://t.co/7PWYO4Jx4e,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-12-13,20:47:40
Many congratulations to Coach Conor Butters on achieving his Level 2 Athletics Coach UKA licence after many months of hard work &amp; dedication throughout the lock down periods 🙌🎉 @scotathletics https://t.co/YdbY1jlXjO,[],United Kingdom,"Carluke, Scotland","[[[-3.8582749, 55.714165], [-3.8088052, 55.714165], [-3.8088052, 55.7498723], [-3.8582749, 55.7498723]]]",2020-12-13,20:48:22
"#SONGMACHINELIVE #gorillaz If there was ever a band to take advantage of performing during lockdown, you would want it to be @gorillaz Surely they were conceived for our strange timez! After all the digital/real world is their oyster... https://t.co/y8CCuED38i","['SONGMACHINELIVE', 'gorillaz']",United Kingdom,"Camden Town, London","[[[-0.213503, 51.512805], [-0.105303, 51.512805], [-0.105303, 51.572068], [-0.213503, 51.572068]]]",2020-12-13,20:48:25
The lockdown has been hard on everyone but none more so than people living alone. My daughter Josephine is a teacher in Liverpool her students yesterday made deliveries of treat bags to the elderly across the city. #KindnessMatters #loneliness https://t.co/CWnyzNMU42,"['KindnessMatters', 'loneliness']",United Kingdom,"Tyldesley, England","[[[-2.4842729, 53.489772], [-2.4219187, 53.489772], [-2.4219187, 53.525278], [-2.4842729, 53.525278]]]",2020-12-13,21:06:30
"If anyone has any photographs of theatres or tlTheatreland when it was closed during lockdown and you’re happy for us to use for a little tribute, please  can you email them to dahlia@jakewabyproductions.com? Any and all are welcome - even if it’s only one!",[],United Kingdom,"Merton, London","[[[-0.254269, 51.379947], [-0.124309, 51.379947], [-0.124309, 51.441804], [-0.254269, 51.441804]]]",2020-12-13,21:07:32
"Looking back, totally forgot to post #Day12 from the @BrewDog #AdventCalendar 
Great tasting Lock Down Lager, think #ElvisJuice without the hops! #BeerOclock #craftbeer https://t.co/TIOxLQF4Im","['Day12', 'AdventCalendar', 'ElvisJuice', 'BeerOclock', 'craftbeer']",United Kingdom,"Sedgefield, England","[[[-1.461887, 54.6472534], [-1.440624, 54.6472534], [-1.440624, 54.672079], [-1.461887, 54.672079]]]",2020-12-13,21:10:11
"BOOM💄💄💄...

Lips created using @MACcosmetics  (currant) &amp; @rimmellondonuk (220 heather shimmer 💄)...

Model - Markus Roberts-Clarke
@markusmrc on Instagram

#sunday #SundayMorning #SundayFunday #model #lips #fashion #style #lockdown #artist #art #work #blogger #photography https://t.co/OJGpGCSO5G","['sunday', 'SundayMorning', 'SundayFunday', 'model', 'lips', 'fashion', 'style', 'lockdown', 'artist', 'art', 'work', 'blogger', 'photography']",United Kingdom,"Lambeth, London","[[[-0.15191, 51.410792], [-0.078902, 51.410792], [-0.078902, 51.509887], [-0.15191, 51.509887]]]",2020-12-13,21:10:41
@ANBorough @PSNIANDistrict what are you planning on doing about @Primark @abbeycentre after Friday night??   I for one don’t want a 3rd lockdown because of them. We’ve all missed out on so much this year #StayAtHome #StaySafe it’s not hard to follow the rules,"['StayAtHome', 'StaySafe']",United Kingdom,"Antrim, Northern Ireland","[[[-6.2353295, 54.6993594], [-6.1708269, 54.6993594], [-6.1708269, 54.7392656], [-6.2353295, 54.7392656]]]",2020-12-13,21:11:03
"@SkyNews Germany has gone into lockdown now yet here in ths UK we are looking to loosen restrictions for Christmas despite the warnings, what can you do.",[],United Kingdom,"Reading, England","[[[-1.065041, 51.4123385], [-0.8990196, 51.4123385], [-0.8990196, 51.4927093], [-1.065041, 51.4927093]]]",2020-12-13,21:15:28
"@matthewevansnpt I live in the Midlands and with lockdown, Tier 3 and a further post- Xmas lockdown promised until we all lose the will to live anyway I can’t see any hospitality surviving.😢",[],United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2020-12-13,21:17:15
Is it too late to now ban #christmasbubble ? Would make my personal family lives a whole lot easier... By far a better plan would be two week lockdown 23 Dec - 6 Jan #HomeHoliday #Covid19UK #ChristmasIsComing #hibernate,"['christmasbubble', 'HomeHoliday', 'Covid19UK', 'ChristmasIsComing', 'hibernate']",United Kingdom,"Royal Tunbridge Wells, England","[[[0.200432, 51.112354], [0.302579, 51.112354], [0.302579, 51.171952], [0.200432, 51.171952]]]",2020-12-13,18:55:01
This will be as effective as letting people know there is going to be a lockdown starting on the Monday before the weekend. https://t.co/VZoCRJmJYi,[],United Kingdom,"Leeds, England","[[[-1.706057, 53.7363694], [-1.424923, 53.7363694], [-1.424923, 53.867543], [-1.706057, 53.867543]]]",2020-12-13,19:00:57
So great to see Saltaire (Bradford) and Skipton (North Yorkshire) on BBC Countryfile tonight talking about lockdown shopping and the future of shops on the high street. My local area 1970-2010. I’m from Keighley (West Yorkshire) commuting to Bradford and Leeds from 1990-2009. https://t.co/ZM9mLXPNp8,[],United Kingdom,"North Sunderland, England","[[[-1.6723889, 55.5737893], [-1.645803, 55.5737893], [-1.645803, 55.585911], [-1.6723889, 55.585911]]]",2020-12-13,19:06:35
@bmstores Pre 1st lockdown unfortunately 😢,[],United Kingdom,"Hull, England","[[[-0.422572, 53.719616], [-0.2453134, 53.719616], [-0.2453134, 53.812018], [-0.422572, 53.812018]]]",2020-12-13,19:06:36
@JuliaHB1 It's a joke the media are doing all they can to have a full Lockdown be over Christmas...,[],United Kingdom,"Milton Keynes, England","[[[-0.8604724, 51.973129], [-0.667655, 51.973129], [-0.667655, 52.094005], [-0.8604724, 52.094005]]]",2020-12-13,19:09:39
"@FrancesLumsden I started to teach a friend of mine to knit, just before lockdown. We had to go to virtual lessons but she still managed to complete a cardigan for her first grandchild, who arrived in July. Both 'learner' and 'teacher' derived loads of satisfaction 😊",[],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-12-13,19:13:56
@KayBurley six months full pay for breaking the law. Shame on you if you take it. My business closed week 2 of lockdown 1 and not a penny since. Try living on nowt and for complying with the law,[],United Kingdom,"Smalley, England","[[[-1.398505, 52.987938], [-1.388802, 52.987938], [-1.388802, 53.00076], [-1.398505, 53.00076]]]",2020-12-13,19:18:48
"""Did the government leave it too late to implement a second lockdown?""  https://t.co/WjTHyEEkZE",[],United Kingdom,"Port Talbot, Wales","[[[-3.805792, 51.53271], [-3.72784, 51.53271], [-3.72784, 51.604558], [-3.805792, 51.604558]]]",2020-12-13,19:31:44
Our last Saturday of action @ MBGKA for 2020. Still getting back into the groove since Nov lockdown with all U18’s. Technical repetition. Now Christmas! Our final week of action coming up 🧤⚽️ #goalkeeping #coaching https://t.co/HgSz6oyg8n,"['goalkeeping', 'coaching']",United Kingdom,"Ashford, England","[[[0.825135, 51.118763], [0.9211082, 51.118763], [0.9211082, 51.1650875], [0.825135, 51.1650875]]]",2020-12-13,19:32:53
"@Maker_of_Things @MolloyLaurence In the first stockpile/lockdown the food left on the shelves was 'stuff you use to make your own meals'.
Going to stockpile egg substitutes, powdered milk, gluten-free flour and some large tubs of lard. #OddOneOut",['OddOneOut'],United Kingdom,"Macclesfield, England","[[[-2.176513, 53.2366549], [-2.094475, 53.2366549], [-2.094475, 53.298646], [-2.176513, 53.298646]]]",2020-12-13,19:33:20
"Slowly chipping away at the lockdown fluff.
.
.
.
.
.
.
.
#gymlife #trainhard #youvsyou #nolimits #workhard #lockdown #gym #gymlife #gymlifestyle #bodybuilding #ukfitfam #mindset #muscle #pumpingiron https://t.co/rbt24OVjuY","['gymlife', 'trainhard', 'youvsyou', 'nolimits', 'workhard', 'lockdown', 'gym', 'gymlife', 'gymlifestyle', 'bodybuilding', 'ukfitfam', 'mindset', 'muscle', 'pumpingiron']",United Kingdom,"Redditch, England","[[[-1.9844376, 52.2678898], [-1.877528, 52.2678898], [-1.877528, 52.3273986], [-1.9844376, 52.3273986]]]",2020-12-13,19:34:48
"@ecoevoenviro Id looks good Tom, though a couple of close species differing mainly in details of the hinge area. During lockdown v 1 regularly found them on land around gravel pits behind cricket club (41 Acres). Moved there by herons or otters?",[],United Kingdom,"Wivenhoe, England","[[[0.9510995, 51.853316], [0.9760154, 51.853316], [0.9760154, 51.873295], [0.9510995, 51.873295]]]",2020-12-13,19:45:01
@_IanAdams I can see us in Lockdown in January sadly,[],United Kingdom,"Torbay, England","[[[-3.6030232, 50.392741], [-3.488367, 50.392741], [-3.488367, 50.502377], [-3.6030232, 50.502377]]]",2020-12-13,19:46:50
