text,hashtags,country,location_name,location_coordinates,date,time
Is this the “circuit-breaker” lockdown to drive numbers down over the winter period? https://t.co/jm4gd15vGK,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-10-04,20:47:55
@goodridgeAFC87 Hope there's no lockdown. We won't be able to take it.,[],United Kingdom,"Barnet, London","[[[-0.2925791, 51.555179], [-0.12921, 51.555179], [-0.12921, 51.6685903], [-0.2925791, 51.6685903]]]",2020-10-04,20:49:02
"So Spurs great, Villa great, Liverpool dire, United dire. Literally any team could win this season with the current situation. Lots of hammering’s, continuing on from after lockdown last season. Still fancy City will win it over 38 games",[],United Kingdom,"Saint Austell, England","[[[-4.8106381, 50.324691], [-4.736185, 50.324691], [-4.736185, 50.357315], [-4.8106381, 50.357315]]]",2020-10-04,20:50:24
My god. What an absolute joke this whole thing has been. The goverment need to step up and I do not agree we need another lockdown since the system is clearly a failure. https://t.co/kmUbS3SYbr,[],United Kingdom,"Gateshead, England","[[[-1.619675, 54.9131098], [-1.517516, 54.9131098], [-1.517516, 54.9699803], [-1.619675, 54.9699803]]]",2020-10-04,20:51:38
"Full lockdown for 4 weeks coming in th south, infection rate 3 times higher here, surely we will follow https://t.co/M8uyoTLFzB",[],United Kingdom,"Dunmurry, Northern Ireland","[[[-6.0542677, 54.5312757], [-5.9951373, 54.5312757], [-5.9951373, 54.5721965], [-6.0542677, 54.5721965]]]",2020-10-04,20:52:04
"@Guy_Stallard @UKCovid19Stats Paris on lockdown tomorrow for a circuit breaker for two weeks, sure others will follow, esp if it works. No idea what the true daily figure is even with targeted testing.",[],United Kingdom,"Guiseley, England","[[[-1.74316, 53.842955], [-1.6455119, 53.842955], [-1.6455119, 53.885476], [-1.74316, 53.885476]]]",2020-10-04,20:52:30
Just saying that I feel the result is virus related ..... LFC players have surely taken local lock down measures too far? #YNWA https://t.co/Tz4P5LlvWX,['YNWA'],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-10-04,20:52:47
@NatashaAweb Yeah but not cos of lockdown.,[],United Kingdom,"Blandford Forum, England","[[[-2.173472, 50.8473698], [-2.141244, 50.8473698], [-2.141244, 50.8772966], [-2.173472, 50.8772966]]]",2020-10-04,20:53:25
Absolutely shocking @LFC ...... Just saying that I feel the result must be virus related ..... LFC players have surely taken local lock down measures too far? #YNWA,['YNWA'],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-10-04,20:55:28
"Oh dear here comes a coutrywide lockdown.

Stop spreading it you covidiots. https://t.co/5SvaQfUs9Z",[],United Kingdom,"Leyland, England","[[[-2.745844, 53.680249], [-2.674027, 53.680249], [-2.674027, 53.715318], [-2.745844, 53.715318]]]",2020-10-04,20:55:48
"@NeilClark66 As a precaution we should reintroduce the death penalty for lockdown sceptics and antimaskers.
Seems very moderate and proportiinate to me.",[],United Kingdom,"Cairneyhill, Scotland","[[[-3.542334, 56.057277], [-3.521658, 56.057277], [-3.521658, 56.064641], [-3.542334, 56.064641]]]",2020-10-04,20:58:35
"So... it’s looking like another lockdown is inevitable

Just remembering all those arrogant pricks saying it was absolutely necessary, no ifs or buts, to send kids back to school.",[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-10-04,20:59:06
Remember in lockdown when there was no football and betting on the Belarusian league! How happy to have it back 😍 even games like Newcastle/Burnley.,[],United Kingdom,"Tenterden, England","[[[0.664371, 51.064061], [0.7143806, 51.064061], [0.7143806, 51.0994474], [0.664371, 51.0994474]]]",2020-10-04,21:01:31
"These artificially high cases have been withheld for no other reason that this bastard Govt could not have had their party conference in a second lockdown.
Fucking criminal.",[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-10-04,21:01:35
"@EastDulwichMum It was about context and tone... they couldn't pat themselves on the back and blow smoke up their own arses if we were in Lockdown.
Libertarians would be raging and it would be clear they've failed again.",[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-10-04,21:07:56
"@dxstant @IR0NDOGgames YAAAAS GARLIC BREAAAAAD 

honestly i swear to god you won’t know how you’ve coped without. i got mine the start of lockdown and never looked back 🥺🥰",[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-10-04,21:11:45
So... my guess is that the government held back those numbers intentionally to make the weekend and Monday look horrific (which is not much of an exaggeration!) so Johnson has an excuse to blame the public and have “no choice but to implement the circuit breaker lockdown”.,[],United Kingdom,"Falkirk, Scotland","[[[-3.8516393, 55.983199], [-3.753932, 55.983199], [-3.753932, 56.0406318], [-3.8516393, 56.0406318]]]",2020-10-04,21:11:51
"@lathamphil1 That’s a fair challenge, however they could have a year like we had last year where none of their main players miss many games. Defensively since lockdown we have been really poor.",[],United Kingdom,"Seaforth, England","[[[-3.058666, 53.438332], [-2.950246, 53.438332], [-2.950246, 53.501369], [-3.058666, 53.501369]]]",2020-10-04,21:11:57
@annamelissax Hehehe I love GG. Have it on my list to rewatch during lockdown! 😹,[],United Kingdom,"Hedon, England","[[[-0.2158076, 53.7335558], [-0.180946, 53.7335558], [-0.180946, 53.7473104], [-0.2158076, 53.7473104]]]",2020-10-04,21:15:26
@Sophie02403109 My son’s course was supposed to have a year abroad too. Hope they’re all out of lockdown soon.,[],United Kingdom,"Creigiau, Wales","[[[-3.3312242, 51.5152922], [-3.31407, 51.5152922], [-3.31407, 51.5288945], [-3.3312242, 51.5288945]]]",2020-10-04,19:21:44
"I’ve started to notice a change in my behaviour as a direct result of COVID-19 and lockdown. I’m scared to be close to people in shops, pubs and restaurants and panic if they seem to be too close - I feel nauseous if I see crowds or groups. I’m done with this now.",[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-10-04,19:21:58
"First experience of gathered church today. Hugely moving. Pure gold.
A privilege to be preaching Rev 4. 

v3. A rainbow that shone like an emerald encircled the throne.

🌈 - They're not just for lockdown!
He is faithful. For all eternity.",[],United Kingdom,"Merton, London","[[[-0.254269, 51.379947], [-0.124309, 51.379947], [-0.124309, 51.441804], [-0.254269, 51.441804]]]",2020-10-04,19:25:46
Our neighbour lost his wife yesterday. We’d got to know them well over lockdown and had been getting the shopping for them. They were together for nearly 60 years. To hear him speak of her and recall how they first met is quite something. She truly was the love of his life.,[],United Kingdom,"Burnley, England","[[[-2.334748, 53.770585], [-2.193902, 53.770585], [-2.193902, 53.817848], [-2.334748, 53.817848]]]",2020-10-04,19:30:08
I read a bit of this miniseries before lockdown so I'll order the tpb. Witty and smart. https://t.co/eNH9z4IBSm,[],United Kingdom,"Elgin, Scotland","[[[-3.3491189, 57.6275332], [-3.279762, 57.6275332], [-3.279762, 57.6651504], [-3.3491189, 57.6651504]]]",2020-10-04,19:31:45
"@BBCTheArchers Thanks very much for the reply, it’s just good to know that it’s  going to happen. I was very grateful for all the programmes in lockdown but I very much appreciate the return to some normality",[],United Kingdom,"Preston, England","[[[-2.775262, 53.74809], [-2.628013, 53.74809], [-2.628013, 53.8000915], [-2.775262, 53.8000915]]]",2020-10-04,19:32:37
"As a personal project conceived in lockdown, now executed in autumnal light I've been making some fire sculptures in the Valleys. Some people come to watch them burn as a socially distanced catch-up with warm Cider. DM me if interested. https://t.co/rkzUWdB8fm",[],United Kingdom,Hopkinstown Cricket Club,"[[[-3.359775, 51.605341], [-3.359775, 51.605341], [-3.359775, 51.605341], [-3.359775, 51.605341]]]",2020-10-04,19:33:19
"@HigherEdRob @Beyonce It’s great. In lockdown I sorted so much stuff - like those annoying drawers full of random things, cd collections... I think tidying/sorting is good for the mind",[],United Kingdom,"Newcastle-under-Lyme, England","[[[-2.291933, 52.9769448], [-2.20254, 52.9769448], [-2.20254, 53.059366], [-2.291933, 53.059366]]]",2020-10-04,19:38:54
Been awful at the back since we returned from lockdown https://t.co/qhuMlsl8D4,[],United Kingdom,"Cwmbach, Wales","[[[-3.426001, 51.697857], [-3.405458, 51.697857], [-3.405458, 51.7167955], [-3.426001, 51.7167955]]]",2020-10-04,19:39:15
@frank_broadcast @U105radio A tax break for the people who worked through the first lockdown and will inevitable  work through the subsequent “breaks” while everyone else sits at home,[],United Kingdom,"Maghaberry, Northern Ireland","[[[-6.1975163, 54.502069], [-6.1796738, 54.502069], [-6.1796738, 54.510226], [-6.1975163, 54.510226]]]",2020-10-04,19:40:02
"From the escapism of the spring lockdown replays of great matches, to the wonderful weirdness of bubble life, to an autumnal T20 Finals Day, @bbctms has been a friend and companion to so many this year. It’s a privilege to be a tiny part of it. Here’s to 2021 🏏🥂",[],United Kingdom,"Richmond, London","[[[-0.39216, 51.391383], [-0.221832, 51.391383], [-0.221832, 51.489646], [-0.39216, 51.489646]]]",2020-10-04,19:40:52
@markoyiddub Have they confirmed a full lockdown?,[],United Kingdom,"Shoreham-by-Sea, England","[[[-0.2954598, 50.82551], [-0.21532, 50.82551], [-0.21532, 50.871551], [-0.2954598, 50.871551]]]",2020-10-04,19:43:14
Coronavirus achieve together arrowe hall Private property arrowe Park Road woodchurch wirral Merseyside ch49 5lw North West uk sainsburys Upton wirral Merseyside North West UK lockdown bleach face masks gloves metres apart,[],United Kingdom,"North West, England","[[[-3.64063699761414, 52.9471313094526], [-1.90962598338825, 52.9471313094526], [-1.90962598338825, 55.1888787527094], [-3.64063699761414, 55.1888787527094]]]",2020-10-04,19:44:46
