text,hashtags,country,location_name,location_coordinates,date,time
"Sometimes lockdown weekends can be fab! Food, fizz, Netflix and walks. https://t.co/AEnrs8JCf2",[],United Kingdom,"Harwell, England","[[[-1.2996468, 51.5922902], [-1.2810551, 51.5922902], [-1.2810551, 51.6042571], [-1.2996468, 51.6042571]]]",2020-11-29,22:05:59
i just remembered that Michael Clifford posted a photo of me and anthea on twitter back in lockdown 1. 2020 is weird,[],United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-11-29,22:08:22
#ThirdWave we’re already being teed up for this. Already nailed on there’ll be another national lockdown in January. They have never had so much power over us and they will not give it up. Look at the actions of the cops in London over the weekend. #londonprotests #EastGermany,"['ThirdWave', 'londonprotests', 'EastGermany']",United Kingdom,"Tamworth, England","[[[-1.730633, 52.5931818], [-1.636163, 52.5931818], [-1.636163, 52.6510365], [-1.730633, 52.6510365]]]",2020-11-29,22:09:38
"Hi @elisjames. I wish to know if you’re the voice of @AldiUK (possibly just in my home country), as every time I’ve been in (especially during lockdown), I’ve been listening hard to the dulcet tones of a very familiar sounding Welsh-man. A Welshman, if you will. 😜",[],United Kingdom,"Caerphilly, Wales","[[[-3.252887, 51.5627758], [-3.196499, 51.5627758], [-3.196499, 51.5949983], [-3.252887, 51.5949983]]]",2020-11-29,22:10:41
"I’ve been getting at least one tattoo every year since 2014. I obviously couldn’t get any this year bc lockdown, when I finally book an appt on the 6th nov, lockdown 2.0 happens literally the day before. But gueESS WHO IS GETTING A TATTOO ON THE 15th OF DECEMBER 2020 FINALLY",[],United Kingdom,"Peterborough, England","[[[-0.3289135, 52.5354717], [-0.202402, 52.5354717], [-0.202402, 52.631065], [-0.3289135, 52.631065]]]",2020-11-29,22:12:53
"2 days until lockdown ends and we can, hang on, what else can we do?! 

Actually buzzing for Christmas and being able to spend some time with family.

Roll on Spring 😁. #stayhappy",['stayhappy'],United Kingdom,"South West, England","[[[-6.36850399906372, 49.8824720005481], [-1.48573420014269, 49.8824720005481], [-1.48573420014269, 52.1125420344225], [-6.36850399906372, 52.1125420344225]]]",2020-11-29,22:13:50
"Sorry @eshaanakbar  but your episode on @Haveawordpod  is now third behind #lockdown #1 and @thatvittorio #2 
Although I'm fumin at @adamrowecomedy  #LFC bobble hat.
Bin it @SenseiCarl_  🤣","['lockdown', 'LFC']",United Kingdom,"Ulleskelf, England","[[[-1.216535, 53.850761], [-1.200391, 53.850761], [-1.200391, 53.855978], [-1.216535, 53.855978]]]",2020-11-29,22:14:53
@hopwas2010 Deffo crazy! The first tier system before 2nd lockdown was more fair I think as this one now is very messy. Robert and Lisa live in Warwick and their case is under 110 something but place tier 3 because of Coventry 🤷🏽‍♂️,[],United Kingdom,"Streetly, England","[[[-1.879269, 52.584906], [-1.83945, 52.584906], [-1.83945, 52.6077174], [-1.879269, 52.6077174]]]",2020-11-29,22:16:41
"Remember that point in lockdown 1.0 when we were all concerned about getting status extended - and that happened, but we still can’t really fly anywhere",[],United Kingdom,"South East, England","[[[-1.95729593780907, 50.5746064789388], [1.45178800018019, 50.5746064789388], [1.45178800018019, 52.1962850088601], [-1.95729593780907, 52.1962850088601]]]",2020-11-29,22:16:53
"Think maybe #ImaCeleb could’ve missed this ridiculous self indulgent message/treats from home this year - after we’ve suffered lockdown,Tiers lockdown Coronavirus- few days in Wales doesn’t compare @imacelebrity @antanddec",['ImaCeleb'],United Kingdom,"Tiverton, England","[[[-3.5087566, 50.8717615], [-3.4371556, 50.8717615], [-3.4371556, 50.9171363], [-3.5087566, 50.9171363]]]",2020-11-29,22:19:46
"🥰 Thanks @SherryHuss for a great Sunday evening full of fun, magic, creativity, honest chat, comradery &amp; hope. Exactly what I needed before heading into another week in lockdown https://t.co/tb2cmCru7s",[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-11-29,22:23:12
"@NeilDotObrien So is the test data the government is using to subject the country to tiers and lockdown 100% accurate? Where is the data that demonstrates the number of people dying exclusively from covid? I don’t doubt covid exists, but there are big holes in the data and all the modelling",[],United Kingdom,"Epping, East","[[[0.090512, 51.686662], [0.127324, 51.686662], [0.127324, 51.708901], [0.090512, 51.708901]]]",2020-11-29,22:23:43
Recently decided to watch the US version of #theoffice. Absolutely love it. So funny. Just watched the one where #stevecarrell leaves &amp; bawled like a baby. Very emotional but worry lockdown is getting to me,"['theoffice', 'stevecarrell']",United Kingdom,"Gateshead, England","[[[-1.619675, 54.9131098], [-1.517516, 54.9131098], [-1.517516, 54.9699803], [-1.619675, 54.9699803]]]",2020-11-29,22:23:51
@ccampbel14 @ChristallaJ @NKaravedas @nhanak80 @MissBTeaches_ @spark1ing_sugar @KyrstieStubbs @sphoenix78 @ottleyoconnor @Headspiration @MissSDoherty @primaryteachew @cea_forster @ColletteR @NourishSage @Artology @Missymusician81 They normally have a cake each but with being on lockdown they’re not having a party and have no one to share it with (can’t take it into school) so I said they needed 1 but they couldn’t decide what cake to have!,[],United Kingdom,"Yorkshire and The Humber, England","[[[-2.56475248726412, 53.3015341502953], [0.149787002205902, 53.3015341502953], [0.149787002205902, 54.5621550270294], [-2.56475248726412, 54.5621550270294]]]",2020-11-29,22:24:06
"@RBKC Wrong timing, not clear how you got enough data on business impact during lockdown, as a resident I am truly really disappointed 😞 Can you please show the data that brought you to this decision? It’s not possible to understand who told what from your statement.",[],United Kingdom,"Kensington, London","[[[-0.2285894, 51.4772246], [-0.1497908, 51.4772246], [-0.1497908, 51.5303477], [-0.2285894, 51.5303477]]]",2020-11-29,22:24:33
@EssexPR More deaths because of lockdown,[],United Kingdom,"Cardiff, Wales","[[[-3.278624, 51.447362], [-3.0809756, 51.447362], [-3.0809756, 51.5466412], [-3.278624, 51.5466412]]]",2020-11-29,22:25:58
"@darrengrimes_ She is the one constant steadfast person in UK governance. But I wish she was more than an icon, defending those not able do so during this lockdown.",[],United Kingdom,"Milton Keynes, England","[[[-0.8604724, 51.973129], [-0.667655, 51.973129], [-0.667655, 52.094005], [-0.8604724, 52.094005]]]",2020-11-29,22:28:52
"#Edinburgh #funfacts &amp; #trivia: the city has more #trees per head of population than any other in the #UK. Our Edinburgh is also home to 112 #parks, so there are plenty of alternatives if #lockdown is getting to you! @edinburgh @edinspotlight #edinburghparks #tier3 #citywalks https://t.co/HTR763iAK5","['Edinburgh', 'funfacts', 'trivia', 'trees', 'UK', 'parks', 'lockdown', 'edinburghparks', 'tier3', 'citywalks']",United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2020-11-29,22:31:14
The unwashed mixing together during a lockdown many without masks. Lockdown 3 incoming to glasgow https://t.co/2pmxtNOPeT,[],United Kingdom,"Swadlincote, England","[[[-1.5957116, 52.729653], [-1.517232, 52.729653], [-1.517232, 52.793671], [-1.5957116, 52.793671]]]",2020-11-29,22:32:18
"@LifeisPresence My main take from it was something I never realised - since lockdown I’ve barely been out, but my pace was as if I had to be somewhere. I need to just slow it down.. if that makes sense. All day, for some reason I’ve been restless.",[],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-11-29,22:32:31
Covid-19: #Bradford hair salon taken to court over lockdown opening https://t.co/E7hYXwxOkN https://t.co/YvK17Q2hWW,['Bradford'],United Kingdom,"Yorkshire and The Humber, England","[[[-2.56475248726412, 53.3015341502953], [0.149787002205902, 53.3015341502953], [0.149787002205902, 54.5621550270294], [-2.56475248726412, 54.5621550270294]]]",2020-11-29,22:34:03
"👎👎👎👎👎👎👎👎
Rita Ora flouts lockdown rules with 30 pals for lavish 30th birthday party https://t.co/hqOif4Mg5W",[],United Kingdom,"Bredbury, England","[[[-2.1374112, 53.405243], [-2.060325, 53.405243], [-2.060325, 53.4352859], [-2.1374112, 53.4352859]]]",2020-11-29,22:34:04
@Clar191 dint worry it was just a temprorary bump..she said they just were giving time to see the things n Thank God they got oppertunity to lock down in bb,[],United Kingdom,"Thornliebank, Scotland","[[[-4.329174, 55.7745961], [-4.253669, 55.7745961], [-4.253669, 55.8139415], [-4.329174, 55.8139415]]]",2020-11-29,22:34:28
Oh absolutely I'd *love* to take part in your lockdown Zoom quiz and drinks https://t.co/qsiXqvteCn,[],United Kingdom,"Ealing, London","[[[-0.351597, 51.491866], [-0.243263, 51.491866], [-0.243263, 51.537638], [-0.351597, 51.537638]]]",2020-11-29,22:35:13
"A foggy evening in Cheltenham as the UK finishes its final weekend under national lockdown rules.
@visitchelt https://t.co/qBmNgQlqUw",[],United Kingdom,"Cheltenham, England","[[[-2.142873, 51.8618636], [-2.032676, 51.8618636], [-2.032676, 51.9307634], [-2.142873, 51.9307634]]]",2020-11-29,22:36:50
The second wave appears to have peaked before lockdown https://t.co/JlmGOdjDl3 via @spectator,[],United Kingdom,"Reading, England","[[[-1.065041, 51.4123385], [-0.8990196, 51.4123385], [-0.8990196, 51.4927093], [-1.065041, 51.4927093]]]",2020-11-29,22:37:57
@IanJ21289455 Canning lockdown 1 was Bates and Hamish. During lockdown 2 was Hamish and Dan. Pick and pack for order is Maria on a Mon &amp; Fri and Dan/Hamish Tue-Thur,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-11-29,22:40:31
".Thank u 2 our trainers, Stanley &amp; Vicky to keep us going over lockdown &amp; restriction, Fitness classes Monday 6pm, Wednesday 7.30pm, Sunday 2pm funded by @teamBEDS @Sport_England #FitnessMotivation #mentalhealth #Keepfit #CommunityEngagement #COVIDー19 https://t.co/bcjyiKPga3","['FitnessMotivation', 'mentalhealth', 'Keepfit', 'CommunityEngagement', 'COVIDー19']",United Kingdom,"Bedford, England","[[[-0.51552, 52.1048731], [-0.4032125, 52.1048731], [-0.4032125, 52.1700739], [-0.51552, 52.1700739]]]",2020-11-29,22:41:59
@DominicRaab just refused to rule out a third lockdown... hahaha just fuck off... we will remember at the ballot box,[],United Kingdom,"Cannock, England","[[[-2.054492, 52.671078], [-1.961667, 52.671078], [-1.961667, 52.728238], [-2.054492, 52.728238]]]",2020-11-29,22:43:10
A large whiskey and early night for me...as if lockdown wasn’t bad enough...I had to be an Arsenal fan too! Another classic November #stinkingouttheEmirates https://t.co/S7OSV5Z43s,['stinkingouttheEmirates'],United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-11-29,22:43:22
All you anti lockdown anti -vaxer .. did you not vaccinate yr kids from birth .. who shouted about their Human rights and liberties.. so your argument is 💩 or its abuse of your babies and kids.?,[],United Kingdom,"Clacton-on-Sea, England","[[[1.100491, 51.7781231], [1.210371, 51.7781231], [1.210371, 51.8227486], [1.100491, 51.8227486]]]",2020-11-29,22:43:46
"The most brilliantly bizarre lockdown projects

https://t.co/snrGzMJT63

Sent via @updayUK",[],United Kingdom,"Keighley, England","[[[-1.962167, 53.841526], [-1.8550661, 53.841526], [-1.8550661, 53.886008], [-1.962167, 53.886008]]]",2020-11-29,22:44:31
This lockdown has been effective and things are looking up for 2021. Are you still grinding the same echo-chamber style axe? I thought you’d have given up by now out of respect for all the people who have lost loved ones and for all those who have been spared. What a nutter! https://t.co/Y5WEGqAJCh,[],United Kingdom,"Brighton, England","[[[-0.173706, 50.80835], [-0.0870057, 50.80835], [-0.0870057, 50.872314], [-0.173706, 50.872314]]]",2020-11-29,22:44:58
"Lockdown 2 Tales no 42
Another dull day, but the sun will rise again tomorrow. Be hopeful 😊 
Stay safe 💙🌈😷❤️ @Lisa_McNally1 @RigbyHsch @KarenMarshall02 @CatshillT @SpeakerPelosi https://t.co/TQVTP2wV1u",[],United Kingdom,"Bournheath, England","[[[-2.081519, 52.360662], [-2.070493, 52.360662], [-2.070493, 52.379567], [-2.081519, 52.379567]]]",2020-11-29,22:45:57
"Yes ELLA! Back at it again! 🔥

Another solo session done, another step closer to being with your mates again! 🙌

Again, it's amazing to see this level of commitment during such a strange time 👏
🟡⚫
#blackbrook #bjfc #brook #lockdown #traininghard #weareone https://t.co/bJsi9HrlyZ","['blackbrook', 'bjfc', 'brook', 'lockdown', 'traininghard', 'weareone']",United Kingdom,"Saint Helens, England","[[[-2.779296, 53.4102828], [-2.680364, 53.4102828], [-2.680364, 53.484131], [-2.779296, 53.484131]]]",2020-11-29,22:48:25
Have seen certain people (*cough* L*wrence F*x) tweeting that we should stop the lockdown/tiers go back to normal and if the NHS can’t cope then it’s not fit for purpose... are these people so stupid or just don’t care that this is a massive gamble that could 1/2,[],United Kingdom,"Byker, England","[[[-1.611559, 54.959766], [-1.530588, 54.959766], [-1.530588, 55.009984], [-1.611559, 55.009984]]]",2020-11-29,22:48:33
@Luke4152 No. Not that there’s a lot I can do. Back to work as lockdown ends.,[],United Kingdom,"Cumnor, England","[[[-1.343752, 51.7291184], [-1.2861225, 51.7291184], [-1.2861225, 51.7555292], [-1.343752, 51.7555292]]]",2020-11-29,22:48:38
@lifeatthenest @PrimaryHead2020 Lockdown funerals are tough! Take Care.,[],United Kingdom,"Puddletown, England","[[[-2.349608, 50.74381], [-2.341049, 50.74381], [-2.341049, 50.75199], [-2.349608, 50.75199]]]",2020-11-29,22:51:44
"#SFTFilmReview #SmallAxe #RedWhiteAndBlue Rate8/10 🎼📖📽5/5 😍8/10 ✊🏿10/10 🇬🇧10/10 #JohnBoyega #SteveToussaint #AssadZaman 🎥 #SteveMcQueen is harrowing, raw &amp; personal poignant “racism” movie. 📺 @bbciplayer / @primevideouk @smallaxeseries @JohnBoyega #Review #lockdown #uk https://t.co/mLdo8FnDGO","['SFTFilmReview', 'SmallAxe', 'RedWhiteAndBlue', 'JohnBoyega', 'SteveToussaint', 'AssadZaman', 'SteveMcQueen', 'Review', 'lockdown', 'uk']",United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-11-29,22:52:59
"Whatever Sweden is getting hit by COVID wise, the UK is being hit 10 times harder thanks to the worst government response in Europe.

We're preparing for a 3rd Lockdown after Christmas, which is Lockdown #4 for some people! 🥳 https://t.co/8wqQAKJFCt",[],United Kingdom,"Renfrew, Scotland","[[[-4.44813, 55.847615], [-4.356847, 55.847615], [-4.356847, 55.888957], [-4.44813, 55.888957]]]",2020-11-29,22:53:43
Lockdown the dark side of history. Short must whatch film. https://t.co/rbWyAP3iqU,[],United Kingdom,"Norwich, England","[[[1.20388, 52.598032], [1.342283, 52.598032], [1.342283, 52.684934], [1.20388, 52.684934]]]",2020-11-29,22:54:00
@LozzaFox Just end the lockdown. No inquiry taking years and costing millions. Just end the bloody thing.,[],United Kingdom,"South Shields, England","[[[-1.5043785, 54.948281], [-1.377026, 54.948281], [-1.377026, 55.00756], [-1.5043785, 55.00756]]]",2020-11-29,22:56:12
"@RuthsBestBoy I hope to make it to Germany for xmas, covid and airline willing. Not sure lockdown (till 20th I believe in Bavaria) puts a stop on Xmas markets but I can try.Those hearts are even more common at beer &amp; wine festivals in spring/summer so there will be more opportunities 👍",[],United Kingdom,"Lewisham, London","[[[-0.074547, 51.414087], [0.038567, 51.414087], [0.038567, 51.494127], [-0.074547, 51.494127]]]",2020-11-29,23:00:20
@GrowlerTheBear @cumrolad It’s ok. It’s lockdown. We all have a free pass for everything.,[],United Kingdom,"Sidmouth, England","[[[-3.2588268, 50.675355], [-3.216662, 50.675355], [-3.216662, 50.7088925], [-3.2588268, 50.7088925]]]",2020-11-29,23:06:31
That time me and @djgr1892 found a mouldy kebab. I miss not being in lockdown. https://t.co/7pH2SkFI48,[],United Kingdom,"Driffield, England","[[[-0.4534543, 53.9955537], [-0.4182493, 53.9955537], [-0.4182493, 54.0159809], [-0.4534543, 54.0159809]]]",2020-11-29,23:07:18
I don't see the point of protesting now against a lockdown that ends in just over 48hs. Should have done it weeks ago.,[],United Kingdom,"Milton Keynes, England","[[[-0.8604724, 51.973129], [-0.667655, 51.973129], [-0.667655, 52.094005], [-0.8604724, 52.094005]]]",2020-11-29,23:07:54
I’m 28 in a few days and we’re leaving lockdown to go into a higher tier than we were before. Shit stuff.,[],United Kingdom,"West Midlands, England","[[[-3.23560072135158, 51.8259029271059], [-1.17213601934124, 51.8259029271059], [-1.17213601934124, 53.2262100153425], [-3.23560072135158, 53.2262100153425]]]",2020-11-29,23:12:18
Can this lockdown be over I need me some bubbly and good music,[],United Kingdom,"Barnet, London","[[[-0.2925791, 51.555179], [-0.12921, 51.555179], [-0.12921, 51.6685903], [-0.2925791, 51.6685903]]]",2020-11-29,23:14:10
"Finding the circle of folks I'm in regular contact with is a lot smaller because... space during lockdown, video chat overkill, whatever it is... I just miss being in the same place as people, and can't keep that up from a distance. Is that the same for everyone else?",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-11-29,23:14:48
Completely agree. I felt safer in several of our pubs before this lockdown than I have in the free for all in supermarkets https://t.co/izkKvScNZV,[],United Kingdom,"Ilkley, England","[[[-1.848444, 53.917768], [-1.791126, 53.917768], [-1.791126, 53.936338], [-1.848444, 53.936338]]]",2020-11-29,23:16:51
"It’s hard to believe we’re in a lockdown now, so as you said, heaven help us over 5 days of Christmas; then lockdown January to go with our independence from the EU!!!! https://t.co/dmnr3VAinT",[],United Kingdom,"Bognor Regis, England","[[[-0.75273, 50.762379], [-0.595238, 50.762379], [-0.595238, 50.8059412], [-0.75273, 50.8059412]]]",2020-11-29,23:18:10
"@Rob_NBF Now for me, I can't burn bodyfat easily, my body doesn't burn fat at all. I can put on weight in a second, but burning Nah...takes years..yes in lockdown I have slimmed down a lot and lost weight..but add muscle and shedding Nah, takes years for me.",[],United Kingdom,"Hillingdon, London","[[[-0.5086841, 51.4551164], [-0.3760375, 51.4551164], [-0.3760375, 51.619006], [-0.5086841, 51.619006]]]",2020-11-29,23:19:07
Did anyone travel during lockdown I need urgent advice,[],United Kingdom,"Eltham, London","[[[0.045148, 51.423888], [0.1335005, 51.423888], [0.1335005, 51.5129158], [0.045148, 51.5129158]]]",2020-11-29,23:20:40
Hi @FromPaperchase do you still sell the Peter Rabbit bunting? I can’t see it on your website but I saw it in one of your stores before lockdown and I didn’t get round to buying it 🥺,[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-11-29,23:21:36
"Through this lockdown we've all asked and talked about people's mental health seems that went right out the window today, remember managers are human too regardless of your colours, just be nice, it's not much to ask",[],United Kingdom,"Cambuslang, Scotland","[[[-4.234957, 55.801055], [-4.1103347, 55.801055], [-4.1103347, 55.8407764], [-4.234957, 55.8407764]]]",2020-11-29,23:22:08
"Maybe this will keep you awake if you are one of the globe-trotting, jet-setting Euro elite. I'm just an ordinary working-class Brit. My last holiday in February, just before lockdown, was 4 nights in Fort William. 🇬🇧😊 If you want to spend a whole year abroad, apply for a visa. https://t.co/JtaX8dRm4U",[],United Kingdom,"Keighley, England","[[[-1.962167, 53.841526], [-1.8550661, 53.841526], [-1.8550661, 53.886008], [-1.962167, 53.886008]]]",2020-11-29,23:24:54
@HNM_WClark Level 4. Tier system daaaan south. Maybe a new level 5 designed for tomorrow. Celtic fans full lock down.,[],United Kingdom,"Wallyford, Scotland","[[[-3.0246191, 55.932283], [-3.006399, 55.932283], [-3.006399, 55.942302], [-3.0246191, 55.942302]]]",2020-11-29,23:29:02
Lockdown bonfire @chris_bigginge https://t.co/kmyx8xLzkr,[],United Kingdom,"Salford, England","[[[-2.454026, 53.4163477], [-2.245107, 53.4163477], [-2.245107, 53.5342592], [-2.454026, 53.5342592]]]",2020-11-29,23:33:29
@richardblogger Perhaps because they’ve been starved of income and this will happen as lockdown ends...,[],United Kingdom,"Nottingham, England","[[[-1.2501363, 52.921473], [-1.094396, 52.921473], [-1.094396, 53.017965], [-1.2501363, 53.017965]]]",2020-11-29,23:35:42
#picoftheday is another beautiful #Sunset on my #mentalhealth #walk along the #river in #Exeter. The fog was starting to arrive giving it a very #atmospheric feeling. #COVID19 #fitness #lockdown https://t.co/NWvDVYBd3s,"['picoftheday', 'Sunset', 'mentalhealth', 'walk', 'river', 'Exeter', 'atmospheric', 'COVID19', 'fitness', 'lockdown']",United Kingdom,Canal Swing Bridges,"[[[-3.5006005878441875, 50.69502141471764], [-3.5006005878441875, 50.69502141471764], [-3.5006005878441875, 50.69502141471764], [-3.5006005878441875, 50.69502141471764]]]",2020-11-29,23:35:51
@RitaOra that is so not cool of you hosting a party in lockdown - very selfish behaviour - do you think u  above the law - shameful really,[],United Kingdom,"Hounslow, London","[[[-0.457966, 51.420633], [-0.243419, 51.420633], [-0.243419, 51.502851], [-0.457966, 51.502851]]]",2020-11-29,23:44:03
@Craig_Pankhurst AFTV with the lockdown what lockdown they’re just there for the memes,[],United Kingdom,"Islington, London","[[[-0.1420579, 51.5185518], [-0.076305, 51.5185518], [-0.076305, 51.575301], [-0.1420579, 51.575301]]]",2020-11-29,23:46:29
@philjocar @BulfordMassive @CharlieVeitch @BurnsideNotTosh why didn’t Johnson lockdown in late February instead of late March ?,[],United Kingdom,"Basingstoke, England","[[[-1.1498002, 51.2226126], [-1.039377, 51.2226126], [-1.039377, 51.3030391], [-1.1498002, 51.3030391]]]",2020-11-29,23:48:24
"So y'all anti lockdown folk have really never met a frontline worker, huh?

Your problem is not the lockdowns; its inadequate government support

They want you to bicker over lockdowns so you cant mobilise against the real issues- which have been going on long before the pandemic",[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2020-11-29,23:55:55
@JosieStevensMTR I live alone also have mental illness.. it can be hard!!.. ❤damn tough.. I'm glad I'm strong willed its kept my sanity while it was lockdown!... video calling with family was joyful when poss,[],United Kingdom,"Watford, East","[[[-0.4444586, 51.6322356], [-0.340092, 51.6322356], [-0.340092, 51.703921], [-0.4444586, 51.703921]]]",2020-11-29,19:34:47
"Our games for our return from lockdown have been published. First team making a trip to @crostonsc.
The reserves host @StoreysFC,  finishing with our 18s away at @FleetwoodTwnJrs on Sunday. 

Both Saturday games kick off at 2pm with the 18s kicking off at 11am.

#upthevilla 🔵🔵 https://t.co/VMOC8oiM6Y",['upthevilla'],United Kingdom,"Stalmine, England","[[[-2.961069, 53.897264], [-2.9476266, 53.897264], [-2.9476266, 53.9037571], [-2.961069, 53.9037571]]]",2020-11-29,19:36:31
"Going to a @cloudbustingKB concert tonight!

#cloudbusting #KateBush #lockdown https://t.co/Yc3co4nuf6","['cloudbusting', 'KateBush', 'lockdown']",United Kingdom,"Totton, England","[[[-1.5253284, 50.9015904], [-1.477062, 50.9015904], [-1.477062, 50.935343], [-1.5253284, 50.935343]]]",2020-11-29,19:39:37
