text,hashtags,country,location_name,location_coordinates,date,time
@10DowningStreet @BorisJohnson I think we need lock down soon,[],United Kingdom,"Easebourne, England","[[[-0.737916, 50.990589], [-0.721209, 50.990589], [-0.721209, 51.0007368], [-0.737916, 51.0007368]]]",2020-03-07,21:45:35
"#Coronavirus: #Milan set for lockdown with Italy poised to shut worst-hit region
https://t.co/KAV4ZbvyKA ⁦@SkyNews⁩ https://t.co/aswnaCdvB8","['Coronavirus', 'Milan']",United Kingdom,"London, England","[[[-0.187894, 51.483718], [-0.109978, 51.483718], [-0.109978, 51.5164655], [-0.187894, 51.5164655]]]",2020-03-07,21:57:43
@Skyline73446331 Italy Venice and Milan on lockdown as of midnight. This should be a time machine for all you prepping in UK. For what is in store for future. #lockdown #Venice https://t.co/zUPQHx0GJn,"['lockdown', 'Venice']",United Kingdom,"Doncaster, England","[[[-1.2024508, 53.473157], [-1.0762686, 53.473157], [-1.0762686, 53.562139], [-1.2024508, 53.562139]]]",2020-03-07,22:04:23
"Pretty significant if Italy lockdown Lombardy until early April effective immediately.

Hardly the most important thing but what happens to Inter and AC Milan?",[],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-03-07,22:05:51
Italian government poised to lock down parts of northern Italy  https://t.co/PvjShXn0Wm,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2020-03-07,22:15:30
Italian government poised to lock down parts of northern Italy  https://t.co/oXfhqkLcEC,[],United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-03-07,22:21:02
Totally baffled why people are panic buying toilet roll...I mean I totally get it’s a everyday essential but if I’m going to be on lock down for weeks I can think of a lot more I’d be buying in bulk #coronvirusuk,['coronvirusuk'],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2020-03-07,22:21:18
@WLaowai8 @Hide_444 Venice and Milan lockdown https://t.co/TKMI0EK8u5,[],United Kingdom,"Doncaster, England","[[[-1.2024508, 53.473157], [-1.0762686, 53.473157], [-1.0762686, 53.562139], [-1.2024508, 53.562139]]]",2020-03-07,22:32:25
"Lockdown as Italy poised to shut worst-hit region

https://t.co/S38sx5sjST

Sent via @updayUK",[],United Kingdom,"Carmarthen, Wales","[[[-4.338607, 51.841424], [-4.277656, 51.841424], [-4.277656, 51.875884], [-4.338607, 51.875884]]]",2020-03-07,22:36:35
@daniellebiddlex Lockdown anyway https://t.co/V10mSwtcIM,[],United Kingdom,"Doncaster, England","[[[-1.2024508, 53.473157], [-1.0762686, 53.473157], [-1.0762686, 53.562139], [-1.2024508, 53.562139]]]",2020-03-07,22:36:39
@jjsmokkieBOY57 @WintersPilar Milan &amp; Venice in possible lock down tomorrow,[],United Kingdom,"Falkirk, Scotland","[[[-3.8516393, 55.983199], [-3.753932, 55.983199], [-3.753932, 56.0406318], [-3.8516393, 56.0406318]]]",2020-03-07,22:42:13
"@DanSlott Would you believe people are nervous to pick comics off the shelf?? Madness.

People should be stocking up incase of lock down!!!",[],United Kingdom,"Rochester, South East","[[[0.477715, 51.3252977], [0.5593765, 51.3252977], [0.5593765, 51.403378], [0.477715, 51.403378]]]",2020-03-07,22:48:35
Surely those in Lombardy who have the means are travelling in whichever direction they can to escape this proposed lockdown? Like get the hell outta there.....#advance #notice https://t.co/IQ9VhGwdbB,"['advance', 'notice']",United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-03-07,23:18:01
"So people in the UK are criticised for #panickbuying ...Maybe it's because we're just a couple of weeks behind Italy..🤔🤔 ""Italian government poised to lock down parts of northern Italy""  https://t.co/W0guR1IGaD",['panickbuying'],United Kingdom,"Macclesfield, England","[[[-2.176513, 53.2366549], [-2.094475, 53.2366549], [-2.094475, 53.298646], [-2.176513, 53.298646]]]",2020-03-07,23:28:57
@L0gg0l @Amos8125 Remind me of Wuhan lockdown,[],United Kingdom,"Doncaster, England","[[[-1.2024508, 53.473157], [-1.0762686, 53.473157], [-1.0762686, 53.562139], [-1.2024508, 53.562139]]]",2020-03-07,23:46:15
"#WheresRossi

Is he at home?
Is he on lockdown?
Has he fled the scene?

#MotoGP
#COVID19 
@ValeYellow46
@MotoGP 
@btsportmotogp","['WheresRossi', 'MotoGP', 'COVID19']",United Kingdom,"Margate, England","[[[1.276074, 51.365799], [1.439771, 51.365799], [1.439771, 51.393166], [1.276074, 51.393166]]]",2020-03-08,00:20:46
"""Italian government poised to lock down parts of northern Italy""  https://t.co/38uNLEo5Q6",[],United Kingdom,"Croydon, London","[[[-0.161749, 51.294332], [-0.023517, 51.294332], [-0.023517, 51.42353], [-0.161749, 51.42353]]]",2020-03-08,01:15:08
"Several parts of Northedn Italy are in a lockdown to limit the spread of coronavirus. The government has banned public events such as weddings, funeral and sports https://t.co/NLjEOEmqLb",[],United Kingdom,"Enfield, London","[[[-0.18576, 51.604519], [-0.0125671, 51.604519], [-0.0125671, 51.686032], [-0.18576, 51.686032]]]",2020-03-08,03:14:23
"@lunchforone @lukerumley @FerroTV @WSJ Hi, is travel to and from Venice going to be part of the lockdown do you know?",[],United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-03-08,04:10:44
"With Milan and other provinces on lockdown, will flights on the 19th March out of Bristol, now be cancelled/refunded?",[],United Kingdom,"Bradford-on-Avon, England","[[[-2.266559, 51.335251], [-2.23649, 51.335251], [-2.23649, 51.3614919], [-2.266559, 51.3614919]]]",2020-03-08,05:20:26
Italian government announces lockdown for parts of northern Italy due to coronavirus  https://t.co/YrECcAY5Vt,[],United Kingdom,"Romford, London","[[[0.140821, 51.500544], [0.280358, 51.500544], [0.280358, 51.62063], [0.140821, 51.62063]]]",2020-03-08,06:14:42
Half the Italian North on lockdown https://t.co/qzt6q0aiIZ,[],United Kingdom,"Bradford, England","[[[-1.837304, 53.773415], [-1.696336, 53.773415], [-1.696336, 53.858452], [-1.837304, 53.858452]]]",2020-03-08,06:19:12
Italian government announces lockdown for parts of northern Italy due to coronavirus  https://t.co/plAPDlss5x,[],United Kingdom,"Larkhill, England","[[[-1.829056, 51.191777], [-1.796403, 51.191777], [-1.796403, 51.204526], [-1.829056, 51.204526]]]",2020-03-08,07:32:41
@MattHancock Italian regions niw under lockdown 🙁🤷‍♂️ https://t.co/9ObYjw09HM,[],United Kingdom,"Haverfordwest, Wales","[[[-5.00763, 51.7840031], [-4.9521568, 51.7840031], [-4.9521568, 51.8181572], [-5.00763, 51.8181572]]]",2020-03-08,07:42:38
"In the SEVEN hours it took the Italian PM @GiuseppeConteIT &amp; government to officially confirm the country’s Northern lockdown (while newspapers knew already) there was widespread confusion and panic. People running to train stations to take the last trains out, utter chaos 😱 https://t.co/2fEKkRepc3",[],United Kingdom,"Kensington, London","[[[-0.2285894, 51.4772246], [-0.1497908, 51.4772246], [-0.1497908, 51.5303477], [-0.2285894, 51.5303477]]]",2020-03-08,07:50:15
"@BillNeelyNBC Does anyone know if #EmmaThompson will be caught up in this Italian lock down, or has she jetted back to the #BrexitBritain she was so quick to leave?","['EmmaThompson', 'BrexitBritain']",United Kingdom,"Newport, Wales","[[[-3.0812071, 51.549936], [-2.970463, 51.549936], [-2.970463, 51.621386], [-3.0812071, 51.621386]]]",2020-03-08,07:50:19
"Italian government announced the lock down of a few regions of Northern Italy before doing it, giving loads of infected people plenty of time to flee. 🤦🏻‍♂️ #COVIDー19 #Coronavirus https://t.co/lm3V7F4TMB","['COVIDー19', 'Coronavirus']",United Kingdom,"Milton Keynes, England","[[[-0.8604724, 51.973129], [-0.667655, 51.973129], [-0.667655, 52.094005], [-0.8604724, 52.094005]]]",2020-03-08,08:03:35
@rosiestephen2 @Ryanair No - @BethanyBellBB just said on the BBC that trains and planes will still run. Strange lockdown.. Please look at her latest Tweet.,[],United Kingdom,"Hull, England","[[[-0.422572, 53.719616], [-0.2453134, 53.719616], [-0.2453134, 53.812018], [-0.422572, 53.812018]]]",2020-03-08,08:11:18
@Kelzr84 Has to be off . We are going into the lockdown zone 😂,[],United Kingdom,"Byker, England","[[[-1.611559, 54.959766], [-1.530588, 54.959766], [-1.530588, 55.009984], [-1.611559, 55.009984]]]",2020-03-08,08:43:11
"Despite this lockdown, airports Milan-M and Linate and Venice all open this morning. Carrying people in and out!! https://t.co/UzymAyRUaF",[],United Kingdom,"Staines-upon-Thames, South East","[[[-0.523333, 51.378382], [-0.381669, 51.378382], [-0.381669, 51.460781], [-0.523333, 51.460781]]]",2020-03-08,08:50:41
"@CammyBlack More Italian #coronavirus news linked to sport. Essentially the areas where Ferrari, Pirelli, the Yamaha MotoGP team and where Valentino Rossi is based are all in lockdown.",['coronavirus'],United Kingdom,"Dewsbury, England","[[[-1.744655, 53.657326], [-1.584689, 53.657326], [-1.584689, 53.7463127], [-1.744655, 53.7463127]]]",2020-03-08,09:15:12
"Lockdown, Italian-style.. https://t.co/HzfoqRhTZ2",[],United Kingdom,"Hull, England","[[[-0.422572, 53.719616], [-0.2453134, 53.719616], [-0.2453134, 53.812018], [-0.422572, 53.812018]]]",2020-03-08,09:20:46
So Italy is ok lock down due to this Coronavirus.,[],United Kingdom,"Camden Town, London","[[[-0.213503, 51.512805], [-0.105303, 51.512805], [-0.105303, 51.572068], [-0.213503, 51.572068]]]",2020-03-08,09:21:24
"Italy is in lockdown, not long before we follow. Watch this space! #coronavirus",['coronavirus'],United Kingdom,"Woking, South East","[[[-0.6329393, 51.283513], [-0.4647322, 51.283513], [-0.4647322, 51.349531], [-0.6329393, 51.349531]]]",2020-03-08,09:23:57
Next item on the panic buying list is Peroni brewery is close to the lockdown zone😫,[],United Kingdom,"Salisbury, England","[[[-1.838006, 51.050942], [-1.765956, 51.050942], [-1.765956, 51.093695], [-1.838006, 51.093695]]]",2020-03-08,09:25:55
@WLaowai8 @marco_madmaxjs @Maru43915362 People fleeing Milan last night remind me of people fleeing Wuhan before lockdown. No idea where there fleeing too. https://t.co/wKKixBedil,[],United Kingdom,"Doncaster, England","[[[-1.2024508, 53.473157], [-1.0762686, 53.473157], [-1.0762686, 53.562139], [-1.2024508, 53.562139]]]",2020-03-08,09:26:21
Does the Italian Government not know what quarantine and lockdown means? Why are flights still operating in and out of Milan? What are @GOVUK doing about the people on flights landing in UK from Northern Italy? Shouldn’t they go into #quarantine? #coronavirus,"['quarantine', 'coronavirus']",United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-03-08,09:28:48
"Northern Italy now in lock down, how long will it take people to realise that prosecco &amp; Pinot Grigio will both run out within a few days maybe a week in the UK. This will show the public just how streamlined supply chains really are and that Brexit and no deal are not an option.",[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-03-08,09:33:11
"""Italian government announces lockdown for parts of northern Italy due to coronavirus"" 
So how ready are we in the UK if we needed to implement such measures?
How would you and your family cope ?
#COVID19 #MHFA #PandemicPreparedness https://t.co/vGE6u8AYz8","['COVID19', 'MHFA', 'PandemicPreparedness']",United Kingdom,"Kingsley, England","[[[-2.682033, 53.25739], [-2.667864, 53.25739], [-2.667864, 53.271256], [-2.682033, 53.271256]]]",2020-03-08,09:46:43
