text,hashtags,country,location_name,location_coordinates,date,time
Today’s #Sunday #August #Summer #Coronavirus #Lockdown #DogWalk with @ramsma was a delightful stroll where she bumped into two of her besties; Sonny and then Toffee. When I got home I was… https://t.co/KF3BmNV05o,"['Sunday', 'August', 'Summer', 'Coronavirus', 'Lockdown', 'DogWalk']",United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-08-30,17:49:07
"Calling the crew! Our final week of Voyager. We’ve been watching together for every day of lockdown and now we reach the iconic Janeway bath scene. Join us from the bathtub! @Chris_Ince @Eleanor_Scope @JamieBGall @DrLeeworthy @KoloheChica 7pm tonight, S7 E18 Q2! 🖖🏽🛁 https://t.co/CjanSkfRgc",[],United Kingdom,"Ealing, London","[[[-0.351597, 51.491866], [-0.243263, 51.491866], [-0.243263, 51.537638], [-0.351597, 51.537638]]]",2020-08-30,17:59:53
"Commentator reminding us that we lost 18-8 at Wakey earlier this year wasn’t what I needed. If COVID can do anything to help the game, they need to lockdown Wakefield for good",[],United Kingdom,"Warrington, England","[[[-2.675408, 53.341661], [-2.511193, 53.341661], [-2.511193, 53.423555], [-2.675408, 53.423555]]]",2020-08-30,18:00:36
@Nick_Boro1 @ProfKarolSikora @SuzanneEvans1 Why on earth would a Tory government want to lockdown the economy... &amp; the virus is under control  because there all over it eg local testing &amp; restrictions..,[],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-08-30,18:01:43
@LBurn99 Got yolos on lockdown,[],United Kingdom,"Ponteland, England","[[[-1.7801245, 55.0227955], [-1.7254556, 55.0227955], [-1.7254556, 55.0573863], [-1.7801245, 55.0573863]]]",2020-08-30,18:09:26
"@leeseylou33 He's defo aged about 10 years during lock down, needs a wee beard trim too 😂🙈🙈gotta keep the female fans happy 💁‍♀️💁‍♀️",[],United Kingdom,"Cove Bay, Scotland","[[[-2.1019115, 57.09336], [-2.0615618, 57.09336], [-2.0615618, 57.1214328], [-2.1019115, 57.1214328]]]",2020-08-30,18:09:44
Just been for our 1st visit since lockdown. It looks great and still a good pint as well. https://t.co/N90P0e9KR0,[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2020-08-30,18:20:15
Amazing route. That was our first not-from-home cycle after lockdown. Joyous. https://t.co/BqVzjiXRRs,[],United Kingdom,"Cannich, Scotland","[[[-4.771813, 57.341875], [-4.751868, 57.341875], [-4.751868, 57.347819], [-4.771813, 57.347819]]]",2020-08-30,18:25:48
@IanUsher99 Thanks a lot mate much appreciated. I've enjoyed going back to memory lane during the lockdown 👍,[],United Kingdom,"Seaham, England","[[[-1.37637, 54.8217178], [-1.319712, 54.8217178], [-1.319712, 54.853863], [-1.37637, 54.853863]]]",2020-08-30,18:25:58
#nhs1000miles update - 12 running miles including my first post lockdown Severn Bridge 10k time trial - mileage has been low recently due to a knee niggle. 818 Miles YTD #healthcaremanagersactive https://t.co/qn4qn4Z1z1,"['nhs1000miles', 'healthcaremanagersactive']",United Kingdom,"Bristol, England","[[[-2.659936, 51.399367], [-2.510844, 51.399367], [-2.510844, 51.516387], [-2.659936, 51.516387]]]",2020-08-30,18:29:25
"First home visit since lockdown 7 months since last visit 😱 😊🏡 xx
#nofilterneeded #homeselfies #happycouple💑  #sofachills @ Telford, UK https://t.co/vbe3wfTFxg","['nofilterneeded', 'homeselfies', 'happycouple', 'sofachills']",United Kingdom,"Telford, England","[[[-2.49326, 52.645995], [-2.409088, 52.645995], [-2.409088, 52.6883144], [-2.49326, 52.6883144]]]",2020-08-30,18:34:27
@TracyAnnO @batemanjason All three seasons were a lockdown highlight,[],United Kingdom,"Blakeney, England","[[[1.004263, 52.9490333], [1.0287497, 52.9490333], [1.0287497, 52.956869], [1.004263, 52.956869]]]",2020-08-30,18:41:07
@susieoftraken Socks have largely been abandoned in this house since lockdown. Might have to see what we have for school.,[],United Kingdom,"Hilton, England","[[[-1.6423144, 52.8621996], [-1.6154426, 52.8621996], [-1.6154426, 52.8763337], [-1.6423144, 52.8763337]]]",2020-08-30,18:43:59
"More Sunday Styles  A Carnival Vibez
‍
Queen's #Stay Safe This Weekend Dresses In White. #sundaystyle

⚡⚡ With Most People Staying Home On Lockdown 

This Summer May Not Have Allowed You To Wear Those Limited Edition… https://t.co/5l1mHTiVMU","['Stay', 'sundaystyle']",United Kingdom,"Kensington, London","[[[-0.2285894, 51.4772246], [-0.1497908, 51.4772246], [-0.1497908, 51.5303477], [-0.2285894, 51.5303477]]]",2020-08-30,19:07:16
"@hairbarbcouncil We were a busy shop prior to lockdown. After post lockdown rush, business has almost halved. Anyone else finding this? Our clients used to just walk in, get cut &amp; go. Many factors affecting us now &amp; bills still need paying. As for hol pay, Emp NI, Pensions-I just don’t have it☹️",[],United Kingdom,"Whitley Bay, England","[[[-1.498746, 54.988178], [-1.417312, 54.988178], [-1.417312, 55.0678405], [-1.498746, 55.0678405]]]",2020-08-30,19:11:11
"Big Dog having to beat the commentators away with a stick now at the Lockdown Unlocked Open...
Quarter finals underway.. @ MK Sports Bar &amp; Lounge https://t.co/bw9PN9h9j5",[],United Kingdom,"Milton Keynes, England","[[[-0.8604724, 51.973129], [-0.667655, 51.973129], [-0.667655, 52.094005], [-0.8604724, 52.094005]]]",2020-08-30,19:17:16
@GWandShows gardens are so good for mental health - mine has certainly made a difference during lockdown - so much pleasure in watching things grow,[],United Kingdom,"Wallsend, England","[[[-1.558785, 54.982911], [-1.4843777, 54.982911], [-1.4843777, 55.019406], [-1.558785, 55.019406]]]",2020-08-30,19:20:58
"For those following my weight lost journey.. I’ve been wearing my goal digger shirt this weekend because I lost 3 1/2 lbs in the last week. I’m just 1 1/2 lbs away from a stone in 4-5 weeks. I’m 4-5 lbs away from loosing my lockdown weight gain! 

#weightlossjourney #weightloss https://t.co/5fprF4svcH","['weightlossjourney', 'weightloss']",United Kingdom,"Hull, England","[[[-0.422572, 53.719616], [-0.2453134, 53.719616], [-0.2453134, 53.812018], [-0.422572, 53.812018]]]",2020-08-30,19:23:46
"Post Lockdown Sponsored Swim No. 22

https://t.co/5QoM2sCGgG

First time in a while since I've swam over a  mile.

Thanks for the… https://t.co/BpFkwUIrRZ",[],United Kingdom,"Northern Ireland, United Kingdom","[[[-8.19417899950185, 54.0227179827604], [-5.43284099988887, 54.0227179827604], [-5.43284099988887, 55.3116860009633], [-8.19417899950185, 55.3116860009633]]]",2020-08-30,19:26:18
"Huge thanks to Jean, an auntie of one of our midwives, who has been a busy bee during lockdown making hats for our babies who are born too early or born sleeping. Thank you Jean, they are beautiful and will be… https://t.co/hJ06ifmchh",[],United Kingdom,"Hackney, London","[[[-0.104501, 51.518605], [-0.015834, 51.518605], [-0.015834, 51.5766844], [-0.104501, 51.5766844]]]",2020-08-30,19:35:26
"Lovely day out with Central London CTC. Great company, beautiful Essex country lanes and my first pub lunch since lockdown started😋
.
.
#yellowbrompton #brompton #mybrompton #bromptonamsterdam #bromptonmafia @ The… https://t.co/ymu5P3P1aO","['yellowbrompton', 'brompton', 'mybrompton', 'bromptonamsterdam', 'bromptonmafia']",United Kingdom,"Matching Tye, East","[[[0.188371, 51.7773032], [0.1971703, 51.7773032], [0.1971703, 51.7814629], [0.188371, 51.7814629]]]",2020-08-30,19:38:34
The lockdown Kenny Rogers bouffant is gone.,[],United Kingdom,"Macclesfield, England","[[[-2.176513, 53.2366549], [-2.094475, 53.2366549], [-2.094475, 53.298646], [-2.176513, 53.298646]]]",2020-08-30,19:42:15
@MMcCombie Love the colour. I get mine done on Thursday for the first time since lockdown 😃,[],United Kingdom,"Dedridge, Scotland","[[[-3.5343452, 55.8693516], [-3.4809033, 55.8693516], [-3.4809033, 55.8900192], [-3.5343452, 55.8900192]]]",2020-08-30,19:43:20
@j_w_baker I am hoping the local lockdown is lifted in Rochdale so I can go home before semester starts. If it isn't then I won't see my family (aged 69 and 95),[],United Kingdom,"Croydon, London","[[[-0.161749, 51.294332], [-0.023517, 51.294332], [-0.023517, 51.42353], [-0.161749, 51.42353]]]",2020-08-30,19:50:12
What with the recent stormy weather we’ve been having I’ve moved back into my studio. Feels  something of a novelty as I’ve been working outside pretty much all the time since the beginning of lockdown. I miss my… https://t.co/V4UgUAVKrJ,[],United Kingdom,"Frinton-on-Sea, England","[[[1.199054, 51.82409], [1.288006, 51.82409], [1.288006, 51.8677233], [1.199054, 51.8677233]]]",2020-08-30,19:51:53
"Photography project capturing intimate moments of Britain in lockdown:
https://t.co/9q0JU2c6OC",[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2020-08-30,19:52:15
@willearle_ Yeah why not? Antonio and Haller caused Arsenal plenty of problems pre lockdown. If they had taken their chances we would have won the game but it’s all ifs and buts.,[],United Kingdom,"Gravesend, South East","[[[0.309425, 51.407545], [0.413461, 51.407545], [0.413461, 51.457586], [0.309425, 51.457586]]]",2020-08-30,19:54:25
Well packing is almost done - final bits and bobs; this is pretty well the full version of my record of Lockdown 2020 on the Isle of Mull but a good chance to reflect on our local area before we head off to the Moray coast   - https://t.co/YmqyTDGuWQ #Mull #Argyll,"['Mull', 'Argyll']",United Kingdom,"Scotland, United Kingdom","[[[-7.66085699743185, 54.6336309570711], [-0.740025000483186, 54.6336309570711], [-0.740025000483186, 60.8452769694519], [-7.66085699743185, 60.8452769694519]]]",2020-08-30,19:59:49
@RJPcoach Same 🚣‍♂️  I've really noticed the technical benefits of individual/small group training sessions post Covid-19 Lockdown!,[],United Kingdom,"Wandsworth, London","[[[-0.259465, 51.417277], [-0.127974, 51.417277], [-0.127974, 51.486036], [-0.259465, 51.486036]]]",2020-08-30,20:00:40
"A lockdown garden @ Hamworthy West, Poole https://t.co/8dFUKsz4V5",[],United Kingdom,"Hamworthy, England","[[[-2.0391498, 50.707109], [-1.986219, 50.707109], [-1.986219, 50.736562], [-2.0391498, 50.736562]]]",2020-08-30,20:10:06
"How are some people coming out of lockdown in new relationships, or pregnant, or new life skills

And I now have a bunch of cacti",[],United Kingdom,"Burnham, South East","[[[-0.6855663, 51.514857], [-0.64688, 51.514857], [-0.64688, 51.5668567], [-0.6855663, 51.5668567]]]",2020-08-30,20:10:53
"🏃‍♂️ #Catford Run Records 🏃‍♂️

🏅1km in 3m41s

🏅Run around Ward boundary in 40m55s

⏰ At the beginning of lockdown it took me 53m45s to do the same and 8m28s to do 1km 📆 https://t.co/Rxowk3eoSb",['Catford'],United Kingdom,"Lewisham, London","[[[-0.074547, 51.414087], [0.038567, 51.414087], [0.038567, 51.494127], [-0.074547, 51.494127]]]",2020-08-30,20:11:32
@EduWarble @HoyleRosemary Safeguarding has been a whole gov board conversation since lockdown #ukgovchat,['ukgovchat'],United Kingdom,"Wallasey, England","[[[-3.0788886, 53.4040483], [-3.014459, 53.4040483], [-3.014459, 53.443087], [-3.0788886, 53.443087]]]",2020-08-30,20:11:49
Super proud of this little superstar! Came 2nd last week and a 1st place finish today!I've been working with Ava&amp;her sister Sienna since just after lockdown &amp; their progress is great!Keep it up girls 😎👍🏌️‍♀️🏌️‍♀️ #proudcoach #girlsgolfrocks #futurestar #lpga #golf @StudleyWoodGolf https://t.co/dgP7Mbqkhb,"['proudcoach', 'girlsgolfrocks', 'futurestar', 'lpga', 'golf']",United Kingdom,"Aylesbury, England","[[[-0.858287, 51.792766], [-0.772721, 51.792766], [-0.772721, 51.8385752], [-0.858287, 51.8385752]]]",2020-08-30,20:19:34
"⚫ Can't wait for music to return to normal and hit some of Manchesters best venues again. This is a shot from a fairly recent shoot with local band
spangledband who have been using lockdown to push their music and… https://t.co/lEhZfPf89K",[],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-08-30,20:22:02
"Ombré nails with nail art for our beaut by AW.
Red carpet should be laid for this special lady, who worked hard during lockdown for NHS! ❤️
Nail art prices that are not listed on the booking system are charged… https://t.co/f801e6sEzi",[],United Kingdom,"Camberwell, London","[[[-0.1114755, 51.4194247], [-0.0297308, 51.4194247], [-0.0297308, 51.509947], [-0.1114755, 51.509947]]]",2020-08-30,20:22:50
@MonkeyMarl @embrace @dannymcnamara @RichardMcNamara @Tim_Burgess So chuffed that they were the first live band Rhys saw for his first ever gig up in Leeds the Saturday before lockdown! Amazing - they are so good with their fans! How it should be 👏🏻👏🏻,[],United Kingdom,"Holywell, Wales","[[[-3.2617982, 53.260434], [-3.2027662, 53.260434], [-3.2027662, 53.283915], [-3.2617982, 53.283915]]]",2020-08-30,20:27:54
"Saw my mum (paula.harrison155 ) for the first time since lockdown today. Stuff social distancing I had to give her a hug. Turns out my son (rohansharrison) is now as tall as his grandma. @ London, United Kingdom https://t.co/BuqcKoE4Op",[],United Kingdom,"City of London, London","[[[-0.112442, 51.5068], [-0.0733794, 51.5068], [-0.0733794, 51.522161], [-0.112442, 51.522161]]]",2020-08-30,20:30:46
"Local pub scene in NE9 never been great but looks worse post lockdown. Heading back home , mission aborted.",[],United Kingdom,"Gateshead, England","[[[-1.619675, 54.9131098], [-1.517516, 54.9131098], [-1.517516, 54.9699803], [-1.619675, 54.9699803]]]",2020-08-30,20:31:15
"@Steven_Berryman Again Steven, well being has been in the agenda since lockdown. A discussion with HTs certainly. We would not wish to lose the spontaneity of a proper conversation #ukgovchat",['ukgovchat'],United Kingdom,"Wallasey, England","[[[-3.0788886, 53.4040483], [-3.014459, 53.4040483], [-3.014459, 53.443087], [-3.0788886, 53.443087]]]",2020-08-30,20:33:53
"This guest's lockdown roots were ready for Jenny's colour expertise to restore a beautiful, natural look with cut to finish.⁠
⁠
👉👉👉 Swipe for before and after⁠
⁠
💇🏻 Stylist: jenny.roxbyhair⁠
🏳️‍🌈 Colour: The Color… https://t.co/lKk3jGJK0y",[],United Kingdom,"Bromley, London","[[[-0.080526, 51.3434174], [0.1331237, 51.3434174], [0.1331237, 51.4452233], [-0.080526, 51.4452233]]]",2020-08-30,20:35:22
"Lovely sky from my friends garden in Aldreth, Haddenham this evening. We had a wonderful catch up and laughs so much. First time we all met since lockdown.... Laughed so much my stomach hurts 🤣 #missedmybunch https://t.co/ZxMhzlWFju",['missedmybunch'],United Kingdom,"Haddenham, England","[[[0.109971, 52.347729], [0.158308, 52.347729], [0.158308, 52.3646641], [0.109971, 52.3646641]]]",2020-08-30,20:35:33
"Reunited with our lockdown lodger. Barely knew Will when he arrived from Guildford and three weeks turned into three and a half months. He brought me coffee every morning on my zoom calls and left with half our socks 😂 I’ve missed him a lot, but not as much as my daughter has ❤️ https://t.co/vAd5KI1SDq",[],United Kingdom,"Guildford, England","[[[-0.6195056, 51.205293], [-0.520729, 51.205293], [-0.520729, 51.267548], [-0.6195056, 51.267548]]]",2020-08-30,20:37:35
Thank fuck it’s bank holiday tomorrow. Back in work on Tuesday since lockdown 😢,[],United Kingdom,"Birkenhead, England","[[[-3.1457875, 53.304078], [-2.933067, 53.304078], [-2.933067, 53.421308], [-3.1457875, 53.421308]]]",2020-08-30,20:40:05
my cheeky chops met his cousins today 💙 after a year of not seeing my niece and nephew due to joey being in hospital and lockdown it was so good to cuddle them 💙💙💙💙 https://t.co/QcHiSPf9D2,[],United Kingdom,"Oldham, England","[[[-2.185708, 53.492866], [-2.048031, 53.492866], [-2.048031, 53.592865], [-2.185708, 53.592865]]]",2020-08-30,20:40:15
"@FraserNelson A world beating deficit. 
World beating brexit.
World beating Covid 19 stats. 
World beating test &amp; trace.
World beating border.
World beating trade deal.
World beating union.
World beating lockdown.
World beating aircraft carriers.
Brilliant Britain leads the way again.",[],United Kingdom,"Kirkintilloch, Scotland","[[[-4.177947, 55.9142824], [-4.112137, 55.9142824], [-4.112137, 55.9487647], [-4.177947, 55.9487647]]]",2020-08-30,20:43:00
Next Sunday 6th September my show features @indigomayduo talking #Lockdown #Christmas #NewAlbum  so join his @CalonFM #ClassicalXOver4U https://t.co/afR4iS52QF,"['Lockdown', 'Christmas', 'NewAlbum', 'ClassicalXOver4U']",United Kingdom,"Little Mountain, Wales","[[[-3.0573786, 53.1587438], [-3.0511412, 53.1587438], [-3.0511412, 53.1661627], [-3.0573786, 53.1661627]]]",2020-08-30,20:56:07
@daddybearcub this was 100% us during lockdown trying every type of square sausage we could find 😄😄😄😄 https://t.co/kzsjzF2rQE,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2020-08-30,20:57:36
"@emmccatt I think this will resonate with lots of teachers....NQTs, new job, summer blues and #lockdown return to normal. Thank you for writing it 👍🧡",['lockdown'],United Kingdom,"Ashton-under-Lyne, England","[[[-2.169323, 53.4284575], [-2.023554, 53.4284575], [-2.023554, 53.512416], [-2.169323, 53.512416]]]",2020-08-30,20:57:39
"@CALaShelle We were trying to home school in lockdown and we’re terrible at it, which is really disappointing as I’ve always had it in the back of my mind to try",[],United Kingdom,"Sheffield, England","[[[-1.573648, 53.309898], [-1.325576, 53.309898], [-1.325576, 53.4564311], [-1.573648, 53.4564311]]]",2020-08-30,21:00:40
"I found out during lockdown that my birth dad passed 6 years ago. At first I was sad.... today I'm angry
So many unanswered questions...",[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2020-08-30,21:18:41
"Next Chapter of This Plandemic Will Be The Final  Lockdown For Humanity - Mass Extermination, Door-To-Door Medical Kidnappings, Forced Inoculations and Engineered Famine https://t.co/kqMntOXC0D via @WorldTruthTV",[],United Kingdom,"Margate, England","[[[1.276074, 51.365799], [1.439771, 51.365799], [1.439771, 51.393166], [1.276074, 51.393166]]]",2020-08-30,21:18:46
@carl_thompson70 Thanks a lot - yeah I have tried to document my bike rides during lockdown just with my iPhone. Fancied a trip into town today 👍🏻 - keep up the good work with your own photos 💪🏻,[],United Kingdom,"Sale, England","[[[-2.3798084, 53.358611], [-2.2737406, 53.358611], [-2.2737406, 53.4417876], [-2.3798084, 53.4417876]]]",2020-08-30,21:25:25
"@debrakidd Oh don't! We're in local lockdown too and I've seen grandchildren sleepovers, child-free weekends, nights out with 'the girls' and a 17 person table reservation! Keep thinking I'm missing something somewhere.",[],United Kingdom,"North East, England","[[[-2.6896487528799, 54.4511368492598], [-0.789589998657534, 54.4511368492598], [-0.789589998657534, 55.8116995493485], [-2.6896487528799, 55.8116995493485]]]",2020-08-30,21:33:02
"Piers Corbyn was fined £10k for arranging an anti COVID lockdown, I fully agree he should be.

I also want to know why Sonia Poulton wasn’t fined £10k for inviting people to attend?

https://t.co/1Q5XsXhmMp",[],United Kingdom,"Swindon, England","[[[-1.8519024, 51.535198], [-1.719477, 51.535198], [-1.719477, 51.6108189], [-1.8519024, 51.6108189]]]",2020-08-30,22:06:10
"First post-lockdown cinema trip to see #Tenet @CityScreenYork Fabulous engrossing complex film as you’d expect from Christopher Nolan. Great to be back, even with social distancing, masks etc. https://t.co/dYy2yg2Yqo",['Tenet'],United Kingdom,"York, England","[[[-1.147268, 53.9280019], [-1.0233813, 53.9280019], [-1.0233813, 54.004411], [-1.147268, 54.004411]]]",2020-08-30,22:20:23
"Final about to start of the Lockdown Unlocked Open.
Dean Shields v Cameron Tolley. @ MK Sports Bar &amp; Lounge https://t.co/S1SFH7ggoR",[],United Kingdom,"Milton Keynes, England","[[[-0.8604724, 51.973129], [-0.667655, 51.973129], [-0.667655, 52.094005], [-0.8604724, 52.094005]]]",2020-08-30,22:26:38
How about all of the other mass gatherings that were organised during lockdown? Or were they too fashionable? https://t.co/eSn9p327ZL,[],United Kingdom,"Royal Tunbridge Wells, England","[[[0.200432, 51.112354], [0.302579, 51.112354], [0.302579, 51.171952], [0.200432, 51.171952]]]",2020-08-30,22:31:08
1st family lunch since lockdown #familytime https://t.co/oXkPH8ckAB,['familytime'],United Kingdom,"Chertsey, South East","[[[-0.535479, 51.371456], [-0.4797347, 51.371456], [-0.4797347, 51.397905], [-0.535479, 51.397905]]]",2020-08-30,22:50:27
"@DaveTG85 @YesCymru whenever I bring anything up about annibyniaeth to my parents, they tend to just shrug it off and aren't willing to talk about it. Don't really understand it if I'm honest, even when they have been pissed off with the UK government for this whole lockdown",[],United Kingdom,"Aberystwyth, Wales","[[[-4.091648, 52.397539], [-4.0478195, 52.397539], [-4.0478195, 52.4235938], [-4.091648, 52.4235938]]]",2020-08-30,23:08:22
"1 night left to do something, @NEUnion, &amp; earn your subs. 
People will get sick in the workplace because of the DfE's inaction over both lockdown &amp; summer. 
Some of those will die. 
If you don't come in hard now with a strike, those deaths are on your hands too.
#schoolsreopening https://t.co/AExNZL6N1Z",['schoolsreopening'],United Kingdom,"Staple, England","[[[1.2480581, 51.2559031], [1.2685024, 51.2559031], [1.2685024, 51.2689558], [1.2480581, 51.2689558]]]",2020-08-30,23:34:22
