text,hashtags,country,location_name,location_coordinates,date,time
@Tam_Selleck There’s been huge protests in France a series of major anti lockdown riots in the Netherlands.,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2021-03-07,22:30:35
Lovely Sunday #lockdown #exercisetime #dogwalk #familytime #beagle #beaglesofinstagram #strava #StrongerTogether #GuernseyTogether #GuernseyLife #LoveGuernsey #Guernsey #StaySafe #ShareTheRainbow https://t.co/CEqF1UdZ7d,"['lockdown', 'exercisetime', 'dogwalk', 'familytime', 'beagle', 'beaglesofinstagram', 'strava', 'StrongerTogether', 'GuernseyTogether', 'GuernseyLife', 'LoveGuernsey', 'Guernsey', 'StaySafe', 'ShareTheRainbow']",United Kingdom,"Bailiwick of Guernsey, United Kingdom","[[[-2.6750176, 49.4099687], [-2.1589927, 49.4099687], [-2.1589927, 49.7327633], [-2.6750176, 49.7327633]]]",2021-03-07,22:30:57
Glasgow Rangers fans celebrating in Glasgow wrong move lockdown not lifted yet - A bit risky to be out and about just yet in crowds - After June 21st celebrations can begin then not before x♥️,[],United Kingdom,"Deanshanger, England","[[[-0.897953, 52.047614], [-0.881282, 52.047614], [-0.881282, 52.058584], [-0.897953, 52.058584]]]",2021-03-07,22:32:06
@Chris4man80 @BillTosh8 @DJamesiemc @DarkSideoDunoon @CDexter05990923 @Sparky77600125 @IanDePendence @ScotDeveloper @lochrock @pjnichols @J4cobite @steveja89368890 @Chunkyferryman @2351onthelist @JackieMackay17 @carmic3 @GameLandAmazing @StrongbowsPub @SandyRogerson1 @fhirinn @Cat5weaver @EnoughScotland @dealatrip @Terrier01237391 @Artisans17 @ReginaldBrads10 @scotfax @alunprice667 @ScotReal @LindaMcphee4 @AyrshireBog @rusting_the @DexterC57968627 @fatval999 @Bobbofitz @rowan9sam @HillbillyNot @Forkyworky1745 @StevenM95164330 @Possum_PictBot @Jim1Jas @Derek_Timothy @realJimJamieson @ifwitgwrs @ChristineKabash @ErnestoCastro88 @TedDitchburnNNP @BingoDemagogue @theSNP You'll be praising the Govan team if lock down is extended.,[],United Kingdom,"Fort William, Scotland","[[[-5.152461, 56.786475], [-5.080342, 56.786475], [-5.080342, 56.8289482], [-5.152461, 56.8289482]]]",2021-03-07,22:32:59
@lewispringle It’s the only thing I have left to accomplish before lockdown ends,[],United Kingdom,"Manchester, England","[[[-2.319934, 53.343623], [-2.147026, 53.343623], [-2.147026, 53.5702824], [-2.319934, 53.5702824]]]",2021-03-07,22:33:22
"@DylanBlore @policescotland @theSNP And when Glasgow has lockdown extended it will be the same people protesting it that were out tonight. Imagine being an NHS worker and coming off your shift and seeing it, really just makes you want to cry doesnt it? X",[],United Kingdom,"Clydebank, Scotland","[[[-4.475248, 55.8890245], [-4.3750513, 55.8890245], [-4.3750513, 55.932721], [-4.475248, 55.932721]]]",2021-03-07,22:34:20
Fab evening with our #bubble last night with fab fajitas from one Jo and fab baileys cheesecake from another #lockdown #goodfriends #StrongerTogether #GuernseyTogether #GuernseyLife #LoveGuernsey #Guernsey #StaySafe #ShareTheRainbow https://t.co/SHMpAeCgJk,"['bubble', 'lockdown', 'goodfriends', 'StrongerTogether', 'GuernseyTogether', 'GuernseyLife', 'LoveGuernsey', 'Guernsey', 'StaySafe', 'ShareTheRainbow']",United Kingdom,"Bailiwick of Guernsey, United Kingdom","[[[-2.6750176, 49.4099687], [-2.1589927, 49.4099687], [-2.1589927, 49.7327633], [-2.6750176, 49.7327633]]]",2021-03-07,22:35:37
"Can’t wait for this lockdown fatigue to become a thing of the past, with #schoolsreopening tomorrow. It may be at its peak right now especially since it has also been a week since I quit smoking again, but I hope it gets easier now.",['schoolsreopening'],United Kingdom,"Harlow, East","[[[0.0585165, 51.7406635], [0.154957, 51.7406635], [0.154957, 51.795864], [0.0585165, 51.795864]]]",2021-03-07,22:38:13
You can probably expect protests in the near future to any lock down restrictions. Well done The rangers fans for putting us back into 1690 again.,[],United Kingdom,"Hamilton, Scotland","[[[-4.1158701, 55.747775], [-4.016585, 55.747775], [-4.016585, 55.808597], [-4.1158701, 55.808597]]]",2021-03-07,22:38:14
Ave got a feeling after todays antics the lg might be called they might play it to the split and allow the bottom to play itself out but 2 mare of these games when lockdown rules are clearly out the window are a recipe for running street battles all over the west of Scotland,[],United Kingdom,"Larkhall, Scotland","[[[-3.9905969, 55.7190507], [-3.9504157, 55.7190507], [-3.9504157, 55.7513891], [-3.9905969, 55.7513891]]]",2021-03-07,22:38:21
@POSearcaigh Might go hug my granny lockdown is over now 🤦🏼‍♀️ https://t.co/SLLqxLEOer,[],United Kingdom,"Alexandria, Scotland","[[[-4.598343, 55.9623898], [-4.5514, 55.9623898], [-4.5514, 56.011649], [-4.598343, 56.011649]]]",2021-03-07,22:38:34
I spend more money in lockdown than I do when life is normal😂.,[],United Kingdom,"Maesycwmmer, Wales","[[[-3.25205, 51.6275841], [-3.2107061, 51.6275841], [-3.2107061, 51.661161], [-3.25205, 51.661161]]]",2021-03-07,22:40:50
"When your leader has no respect for the rule of law, why should you, lead by example @NicolaSturgeon

'Go home!' Nicola Sturgeon rages over 'disgraceful' Rangers fans lockdown rule breach  https://t.co/H6YYsmsOqJ",[],United Kingdom,"Birmingham, England","[[[-2.033651, 52.381063], [-1.74763, 52.381063], [-1.74763, 52.60687], [-2.033651, 52.60687]]]",2021-03-07,22:42:15
@LukeBMM @Tam_Selleck The numbers involved must be much bigger than what we saw in Glasgow today? And what about the much more persistent anti lockdown riots in Holland? The original claim simply isn’t right. We can discuss what happened today without that level of hyperbole.,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2021-03-07,22:43:15
@NicolaSturgeon @RangersFC Do you really want us to leave lockdown? Do you want us to come back to Scotland Wee Jimmy Krankie?,[],United Kingdom,"North Ferriby, England","[[[-0.5174746, 53.712917], [-0.4719677, 53.712917], [-0.4719677, 53.7294064], [-0.5174746, 53.7294064]]]",2021-03-07,22:43:35
@POSearcaigh And this police celebrating same time bouncing but @CC_Livingstone and @policescotland n @GreaterGlasgPol will sweep sweep it just like @NicolaSturgeon this allowed photos and videos and to think these people make streets safe I’m done now with lockdown this is allowed nah https://t.co/cED4qsYWEX,[],United Kingdom,"Alexandria, Scotland","[[[-4.598343, 55.9623898], [-4.5514, 55.9623898], [-4.5514, 56.011649], [-4.598343, 56.011649]]]",2021-03-07,22:45:00
"@ClimateAudit @ClimateRealists It's because we are in lockdown,not the bloody vaccine",[],United Kingdom,"Wales, United Kingdom","[[[-5.35340678071236, 51.3787780012005], [-2.64982707940341, 51.3787780012005], [-2.64982707940341, 53.4300939018827], [-5.35340678071236, 53.4300939018827]]]",2021-03-07,22:45:01
"Hey another Monday in lockdown ahead . The ordinary big time, writ large but the ordinary matters all the time not just now @LeicsCathedral @leicestercofe @churchofengland @engcathedrals",[],United Kingdom,"Leicester, England","[[[-1.215135, 52.580667], [-1.046205, 52.580667], [-1.046205, 52.67186], [-1.215135, 52.67186]]]",2021-03-07,22:47:41
@Dunollie_Don @schreuder92 What a complete over reaction. Extra month of lockdown cos rangers fans celebrated winning the league hahahaha.,[],United Kingdom,"Bridge of Don, Scotland","[[[-2.136647, 57.1754161], [-2.0797043, 57.1754161], [-2.0797043, 57.202663], [-2.136647, 57.202663]]]",2021-03-07,22:49:03
@Scotpol1314 I think she is to busy congratulating rangers on winning their first league championship and asking their fans not to be responsible for being superspreaders. Good news though is I've had my email about sorting out a postal vote so if the lockdown is extended I can still vote SNP,[],United Kingdom,"Erskine, Scotland","[[[-4.4803689, 55.897456], [-4.451579, 55.897456], [-4.451579, 55.913749], [-4.4803689, 55.913749]]]",2021-03-07,22:51:40
@Drama_Panda @catchthatkdrama @arakiraz @dodoandthebrain @bec_here @AmberKmuse @amritaIQ @dingax1983 @i_read_write @jg_humanitarian @MariDoz @tearexmama @Unicorn_Slipper After the lockdown 😓,[],United Kingdom,"Ealing, London","[[[-0.351597, 51.491866], [-0.243263, 51.491866], [-0.243263, 51.537638], [-0.351597, 51.537638]]]",2021-03-07,22:51:42
These three teens started their own businesses in lockdown #Entrepreneur #ceosecrets https://t.co/kGrBrfoKMf,"['Entrepreneur', 'ceosecrets']",United Kingdom,"Ealing, London","[[[-0.351597, 51.491866], [-0.243263, 51.491866], [-0.243263, 51.537638], [-0.351597, 51.537638]]]",2021-03-07,22:52:38
"OK, I know I should not, but I watched Mr Fox's ""insightful"" campaign launch video. The gist was 'vote for me 'cos after Govt ends lockdown I will restore the freedom you lost during lockdown'  Yeah, makes no sense to me either. And @ShappiKhorsandi  is right, he is pig ignorant. https://t.co/Czg33rIA4J",[],United Kingdom,"Tottenham, London","[[[-0.170246, 51.564585], [-0.034078, 51.564585], [-0.034078, 51.6112184], [-0.170246, 51.6112184]]]",2021-03-07,22:53:54
"Lockdown 3, Day 61. Priory Park walk. #lockdown2021 #lockdownlife #lockdown #lichensofinstagram @ Southend-on-Sea https://t.co/oP2dFITkXI","['lockdown2021', 'lockdownlife', 'lockdown', 'lichensofinstagram']",United Kingdom,"Southend-on-Sea, East","[[[0.624134, 51.522076], [0.818367, 51.522076], [0.818367, 51.576801], [0.624134, 51.576801]]]",2021-03-07,22:54:15
I’ll be celebrating my second lockdown birthday by myself next month and these cunts get a police escort for their big fucking embarrassing parade :))) get a grip n get fucked actually vile https://t.co/BFnmR5yxjl,[],United Kingdom,"Paisley, Scotland","[[[-4.481062, 55.813404], [-4.3685083, 55.813404], [-4.3685083, 55.8560578], [-4.481062, 55.8560578]]]",2021-03-07,22:54:44
"@CoolBlonde21 My child is special needs, not had a seizure since lockdown... I’m his only carer, plus he’s a joy to be around",[],United Kingdom,"Kensington, London","[[[-0.2285894, 51.4772246], [-0.1497908, 51.4772246], [-0.1497908, 51.5303477], [-0.2285894, 51.5303477]]]",2021-03-07,22:55:24
"I was really stressed out with the third lockdown about January time but I spend as much time as I'm allowed with the dog at the beach, in the countryside next to my house and the marina and thanks to friends and family have managed to get myself out of it now",[],United Kingdom,"Swansea, Wales","[[[-4.029331, 51.5987484], [-3.8621388, 51.5987484], [-3.8621388, 51.68983], [-4.029331, 51.68983]]]",2021-03-07,22:55:47
Will never get out of lockdown with this behaviour 😡 https://t.co/21l8Otlyu9,[],United Kingdom,"Murieston, Scotland","[[[-3.5225551, 55.8567364], [-3.4942689, 55.8567364], [-3.4942689, 55.8738104], [-3.5225551, 55.8738104]]]",2021-03-07,22:56:29
"Lockdown 3, Day 61. Priory Park walk. #lockdown2021 #lockdownlife #lockdown #bspsouthessex #lichen #lichensofinstagram @ Southend-on-Sea https://t.co/eg2xZ6lKwt","['lockdown2021', 'lockdownlife', 'lockdown', 'bspsouthessex', 'lichen', 'lichensofinstagram']",United Kingdom,"Southend-on-Sea, East","[[[0.624134, 51.522076], [0.818367, 51.522076], [0.818367, 51.576801], [0.624134, 51.576801]]]",2021-03-07,22:57:55
@loracnworb @ArtyBagger @cescoferri1984 @CameronMcNeish Some people think f**k it I don’t care. It’s because of these twats it’s taking so long to get out of lockdown. We follow the guidance  100% and do our best. This makes me mad.,[],United Kingdom,"Kinross, Scotland","[[[-3.4362866, 56.1969576], [-3.4157734, 56.1969576], [-3.4157734, 56.2189107], [-3.4362866, 56.2189107]]]",2021-03-07,22:59:52
ER season 4 this lockdown had better be over by the end ....,[],United Kingdom,"Todmorden, England","[[[-2.129856, 53.686702], [-2.067478, 53.686702], [-2.067478, 53.729125], [-2.129856, 53.729125]]]",2021-03-07,23:02:36
With lockdown dragging on I watched some of that Fyre Festival documentary and thought “y’know what? That would still be nice”,[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2021-03-07,23:04:49
Definitely didn’t miss Get in the Hole!!! during lockdown #ArnoldPalmerInvitational,['ArnoldPalmerInvitational'],United Kingdom,"Ealing, London","[[[-0.351597, 51.491866], [-0.243263, 51.491866], [-0.243263, 51.537638], [-0.351597, 51.537638]]]",2021-03-07,23:05:45
"Fuck you to anyone who was out celebrating for rangers, my grandad couldn’t get a proper send off because of lockdown last year and I haven’t seen my grandma in a year but of course you have to celebrate and create a new spike in cases 🤬 #Rangers #Covid19UK","['Rangers', 'Covid19UK']",United Kingdom,"Glenrothes, Scotland","[[[-3.2313494, 56.173608], [-3.1206591, 56.173608], [-3.1206591, 56.21986], [-3.2313494, 56.21986]]]",2021-03-07,23:06:14
@GreaterGlasgPol Can I go hug my family now that lockdown is over and your team abuse the system between dancing with rangers fan which is true video is there and this and to think we rely on you 🤦🏼‍♀️ disgusting test for him https://t.co/oOZppZRByl,[],United Kingdom,"Alexandria, Scotland","[[[-4.598343, 55.9623898], [-4.5514, 55.9623898], [-4.5514, 56.011649], [-4.598343, 56.011649]]]",2021-03-07,23:11:28
"@trebus_mr Can I just say Mr. Trebus that the three of you looked like you were seriously thinking about life after lockdown..... 😝 Stay safe, all of you.",[],United Kingdom,"Ashton-under-Lyne, England","[[[-2.169323, 53.4284575], [-2.023554, 53.4284575], [-2.023554, 53.512416], [-2.169323, 53.512416]]]",2021-03-07,23:13:07
If we DARE get kept in lockdown longer due to inconsiderate rangers fans I will genuinely throw myself off a bridge.,[],United Kingdom,"Danestone, Scotland","[[[-2.1500948, 57.1788555], [-2.128895, 57.1788555], [-2.128895, 57.185282], [-2.1500948, 57.185282]]]",2021-03-07,23:13:09
Oh hey lockdown I’m halfway through my mission https://t.co/3aX5CjgNHl,[],United Kingdom,"Worcester, England","[[[-2.2605573, 52.1631433], [-2.163183, 52.1631433], [-2.163183, 52.226693], [-2.2605573, 52.226693]]]",2021-03-07,23:15:22
"@loraine_hartley @NicolaSturgeon @RangersFC Total disgrace and embarrassment during a supposed lockdown. People haven't been able to attend funerals, yet this has been ""allowed"" to happen. Unforgivable!",[],United Kingdom,"Livingston, Scotland","[[[-3.573408, 55.877556], [-3.475373, 55.877556], [-3.475373, 55.920115], [-3.573408, 55.920115]]]",2021-03-07,23:17:42
"First step of lockdown easing starts tomorrow with schools opening.
May the spread be low and the other steps follow as we hope 🙏🏼",[],United Kingdom,"Hammersmith, London","[[[-0.254563, 51.463873], [-0.177653, 51.463873], [-0.177653, 51.532901], [-0.254563, 51.532901]]]",2021-03-07,23:19:13
"@DvdHmltn I would have instructed my charges to implement the law, and arrest all who were found to be breaking the lockdown restriction. 

Radical, I know. Arresting people breaking the law. It’ll never fucking catch on...",[],United Kingdom,"Hamilton, Scotland","[[[-4.1158701, 55.747775], [-4.016585, 55.747775], [-4.016585, 55.808597], [-4.1158701, 55.808597]]]",2021-03-07,23:19:41
"@DaftLimmy Instead of breaking up the large gathering @ Ibrox, the police felt it was acceptable to escort them to the City Centre.   Not sure how this is logical, this lockdown hypocrisy sucks baws. https://t.co/7lEmWQvSKC",[],United Kingdom,"Glasgow, Scotland","[[[-4.3932845, 55.796184], [-4.0902182, 55.796184], [-4.0902182, 55.9204214], [-4.3932845, 55.9204214]]]",2021-03-07,23:20:37
"Album is called lockdown , girls posting pics breaking lockdown 😎 make it make sense",[],United Kingdom,"Motherwell, Scotland","[[[-4.03969, 55.7643219], [-3.9298061, 55.7643219], [-3.9298061, 55.838371], [-4.03969, 55.838371]]]",2021-03-07,23:20:55
"I do wonder what the situation will be like at our ports when we are not in “lockdown.”
The Tories have had an easy ride with half of industry being on furlough.
When everything starts to move again I suspect it will be even more dreadful than now. https://t.co/COGIul6t03",[],United Kingdom,"Southend-on-Sea, East","[[[0.624134, 51.522076], [0.818367, 51.522076], [0.818367, 51.576801], [0.624134, 51.576801]]]",2021-03-07,23:21:39
"tbh this has defined lockdown 3 for me
https://t.co/IreCVGX0cw",[],United Kingdom,"Merton, London","[[[-0.254269, 51.379947], [-0.124309, 51.379947], [-0.124309, 51.441804], [-0.254269, 51.441804]]]",2021-03-07,23:26:42
Lockdown birthday drinks with my wingman and best mate @Brian346029491 in our lockdown Bar 🙌🏽 https://t.co/A92CepOSP0,[],United Kingdom,"Liverpool, England","[[[-3.008791, 53.36489], [-2.822063, 53.36489], [-2.822063, 53.474867], [-3.008791, 53.474867]]]",2021-03-07,23:27:24
@FiveMetreStop I’m not complaining... it’s just another lockdown evening..,[],United Kingdom,"East, England","[[[-0.745779800818049, 51.4482221321091], [1.76893599950184, 51.4482221321091], [1.76893599950184, 52.9926789576249], [-0.745779800818049, 52.9926789576249]]]",2021-03-07,23:28:32
no wonder I stay of the Shankill when we have bloodly dumb asses like this.. we will be staying in lockdown for another month with pricks like this 😒 https://t.co/RSfq0k9VmI,[],United Kingdom,"Belfast, Northern Ireland","[[[-6.0361161, 54.543241], [-5.8207101, 54.543241], [-5.8207101, 54.6484968], [-6.0361161, 54.6484968]]]",2021-03-07,23:28:54
@innerforth Everywhere we've walked recently you seem to have been there before us with a sculpture and interpretive panels. Most recently on top of Fallin Bing - the signs inside the sculpture were so poetic! Thanks for enriching our lockdown walks!,[],United Kingdom,"Brightons, Scotland","[[[-3.7351297, 55.966776], [-3.689494, 55.966776], [-3.689494, 55.985678], [-3.7351297, 55.985678]]]",2021-03-07,23:31:37
My hair is long enough again to be slicked back. That’s how long we’ve been in lockdown! 🤦🏻 Missus is gonna start calling me Travolta again now 🙄,[],United Kingdom,"Nottingham, England","[[[-1.2501363, 52.921473], [-1.094396, 52.921473], [-1.094396, 53.017965], [-1.2501363, 53.017965]]]",2021-03-07,23:33:09
@AndyTawse @Moorie86 Yeah the problem is the last time she kept Edinburgh in the same level or level 3 which in affect is lockdown while Glasgow in 4. So means they don’t travel here... which shouldn’t of happened and better not this time. We should move to level 2 well before them.,[],United Kingdom,"Edinburgh, Scotland","[[[-3.3285119, 55.894729], [-3.077505, 55.894729], [-3.077505, 55.991662], [-3.3285119, 55.991662]]]",2021-03-07,23:38:38
"@harrym_vids Lockdown Harry. If you can’t eat out, every night is steak night at home!",[],United Kingdom,"Royal Tunbridge Wells, England","[[[0.200432, 51.112354], [0.302579, 51.112354], [0.302579, 51.171952], [0.200432, 51.171952]]]",2021-03-07,23:39:06
just had a steaming hot bath with a glass of red wine and now I'm wearing my brand new pyjamas in my freshly made bed with brand new sheets and brand new pillows and feeling CONTENT and long story short I have aged 30 years this lockdown,[],United Kingdom,"Ilford, London","[[[0.0103975, 51.543815], [0.147328, 51.543815], [0.147328, 51.626165], [0.0103975, 51.626165]]]",2021-03-07,23:40:53
